timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-12 15:58:00+00:00,4414.0,4415.0,4412.0,4413.0,32966.98055916,-0.00045300113250279495,0.0,0.001361470388019148,4410.5,0.0005745551225542047,-0.7887109744662846,4412.378459935144,4412.786194566053,-0.40773463090954465,46.44217384451134,0.0015395274122515553,3.7142857142857144,0.0018161180476730099
2025-08-12 15:59:00+00:00,4413.0,4416.0,4410.0,4415.0,176684.90223447,0.0004532064355313725,0.0006799637352674637,0.0018152938506921235,4410.55,0.0005814485871419606,0.7596879351324671,4412.781773791276,4412.9501801537535,-0.16840636247798102,50.067600439917925,0.0015672040269949707,3.642857142857143,0.0015880217785844142
2025-08-12 16:00:00+00:00,4413.0,4415.0,4409.0,4409.0,165674.26505051,-0.0013590033975084959,-0.0013590033975084959,-0.00022675736961452753,4410.4,0.0006507054189619807,-2.036551926622833,4412.199962438772,4412.657574216439,-0.457611777666898,41.08290672612988,0.0015667393124319752,3.7857142857142856,-0.000906412871062745
2025-08-12 16:01:00+00:00,4409.0,4410.0,4408.0,4408.0,68193.2545877,-0.0002268088001814439,-0.0009066183136899886,0.00022691173133648768,4410.45,0.0005996611212697458,-0.3974311047809782,4411.553814371268,4412.312568718925,-0.758754347656577,39.80094998600158,0.0015463838135818145,3.7142857142857144,-0.001359311282283615
2025-08-12 16:02:00+00:00,4409.0,4414.0,4409.0,4412.0,33125.63998544,0.0009074410163338875,-0.0006795016987541924,0.0015891032917139114,4410.65,0.000631014520185608,1.3658946708413386,4411.62245831415,4412.289415480486,-0.666957166336033,46.93397053420992,0.001530839616621428,4.0,-0.00022660321776568626
2025-08-12 16:03:00+00:00,4413.0,4415.0,4412.0,4415.0,51541.60656906,0.0006799637352674637,0.0004532064355313725,0.002270147559591429,4411.05,0.0006428791845994934,0.9163166329269883,4412.142080111973,4412.490199518968,-0.3481194069954654,51.56900702360447,0.001539159720147103,3.7857142857142856,0.0004532064355313725
2025-08-12 16:04:00+00:00,4415.0,4417.0,4411.0,4412.0,48460.07439158,-0.0006795016987541924,-0.0006795016987541924,0.0009074410163338875,4411.3,0.0006654925283405442,-1.1065630760861935,4412.120221633208,4412.45388844349,-0.3336668102820113,47.13529504749821,0.0014790306599026632,3.857142857142857,0.0
2025-08-12 16:05:00+00:00,4412.0,4413.0,4410.0,4410.0,31747.91980641,-0.0004533091568449388,0.00022680880018155491,-0.0006798096532970588,4411.3,0.0006578107073254373,-0.689430401132937,4411.794033689637,4412.272118929157,-0.4780852395197144,44.39494730498426,0.0014790306599026632,3.857142857142857,-0.0011325028312570984
2025-08-12 16:06:00+00:00,4410.0,4411.0,4405.0,4406.0,68913.36360913,-0.0009070294784579991,-0.00045372050816694376,-0.0018124150430448571,4411.25,0.0006719585752827552,-1.3332624746641113,4410.9026438912315,4411.807517526997,-0.9048736357653979,39.45445552911817,0.001513572516936448,4.071428571428571,-0.0013599274705349274
2025-08-12 16:07:00+00:00,4406.0,4408.0,4405.0,4406.0,60941.92887108,0.0,-0.0013599274705349274,-0.0015862225243598038,4411.3,0.0006638360970032155,-0.01741220111573771,4410.1483909848885,4411.377331043515,-1.228940058626904,39.45445552911817,0.0014716977904362385,4.142857142857143,-0.0020385050962626883
2025-08-12 16:08:00+00:00,4407.0,4408.0,4405.0,4407.0,61695.74362621,0.0002269632319564785,-0.0018120045300112908,-0.0013596193065941176,4411.4,0.0006655657955691697,0.3065906092052794,4409.664023141059,4411.053084299551,-1.3890611584920407,41.34695841157462,0.0013907866508854267,4.071428571428571,-0.0013596193065941176
2025-08-12 16:09:00+00:00,4408.0,4410.0,4405.0,4408.0,40613.20809964,0.00022691173133648768,-0.0009066183136899886,-0.0009066183136899886,4411.4,0.0006494832032098273,0.3490642218557355,4409.4080195808965,4410.826929906992,-1.4189103260951015,43.25703622438991,0.0013907866508854267,4.142857142857143,-0.0015855039637598933
2025-08-12 16:10:00+00:00,4408.0,4410.0,4406.0,4410.0,39236.53043979,0.00045372050816694376,0.0,-0.0011325028312570984,4411.25,0.0006031093278458243,0.8083926766996146,4409.499093491528,4410.765675839807,-1.2665823482793712,46.976205969823376,0.0013867441054345368,4.214285714285714,0.00022680880018155491
2025-08-12 16:11:00+00:00,4409.0,4412.0,4408.0,4410.0,39449.02238304,0.0,0.0009078529278256919,-0.0004533091568449388,4411.05,0.000600080193398167,0.07525463612689762,4409.576156031292,4410.7089591109325,-1.1328030796403254,46.976205969823376,0.001360021478533697,4.285714285714286,0.00045372050816694376
2025-08-12 16:12:00+00:00,4410.0,4412.0,4409.0,4411.0,29249.8942085,0.0002267573696144165,0.0011348161597821704,-0.0009060022650057009,4410.95,0.0006014276452347198,0.41443177028972367,4409.795208949555,4410.730517695308,-0.9353087457529909,48.917733331446684,0.0013440464310429192,4.285714285714286,-0.0002266545784225249
2025-08-12 16:13:00+00:00,4412.0,4412.0,4410.0,4412.0,50861.45332394,0.0002267059623668466,0.0011345586566826604,-0.00022660321776568626,4410.9,0.0006040047753941534,0.39381148633248875,4410.1344075727,4410.824553421581,-0.6901458488810022,50.85563238227735,0.0013313214580143284,4.0,-0.0006795016987541924
2025-08-12 16:14:00+00:00,4412.0,4414.0,4411.0,4414.0,46319.17021929,0.0004533091568450498,0.0013611615245008313,-0.00022650056625139747,4411.0,0.0006103412650864485,0.7052965590268375,4410.729114099977,4411.05977168665,-0.3306575866727144,54.56789370758677,0.0013642072739640948,3.7857142857142856,0.0004533091568450498
2025-08-12 16:15:00+00:00,4414.0,4418.0,4412.0,4418.0,88059.44270819,0.0009062075215224841,0.0018140589569159982,0.002041279201633106,4411.15,0.00062508025179061,1.3951132945955953,4411.84771193075,4411.573862672823,0.27384925792648573,60.925238986493675,0.0014876511797600976,4.071428571428571,0.0018140589569159982
2025-08-12 16:16:00+00:00,4416.0,4417.0,4412.0,4413.0,44537.29597949,-0.0011317338162064594,0.0006802721088434716,0.0011343012704174704,4411.2,0.0006594871017251774,-1.7335774413227483,4412.024987018327,4411.679502474836,0.34548454349078384,51.26798090083376,0.0014972396581101118,4.071428571428571,0.0015887426236949054
2025-08-12 16:17:00+00:00,4413.0,4420.0,4413.0,4420.0,176758.23698358,0.0015862225243599148,0.0020403536613013973,0.0018132366273799772,4411.45,0.0007346791058392473,2.081686312516829,4413.251912092431,4412.295835624848,0.956076467582534,60.6677660875288,0.001705719475911901,4.357142857142857,0.003177485247390033
2025-08-12 16:18:00+00:00,4421.0,4423.0,4420.0,4420.0,70942.92836929,0.0,0.0018132366273799772,0.0011325028312569874,4411.8,0.0007250530522464946,-0.10964872435343254,4414.290079462826,4412.866514467452,1.4235649953734537,60.667766087528804,0.0019097704175388315,4.142857142857143,0.002949852507374562
2025-08-12 16:19:00+00:00,4420.0,4421.0,4418.0,4418.0,64756.71301032,-0.0004524886877828038,0.0009062075215224841,0.0013599274705349274,4411.95,0.0007287581359340287,-0.6678554240230741,4414.860836468545,4413.2467726550485,1.6140638134966139,57.02311638196994,0.001986732046793389,4.142857142857143,0.002268602540834941
2025-08-12 16:20:00+00:00,4419.0,4422.0,4417.0,4417.0,38976.90604957,-0.00022634676324129188,-0.00022634676324129188,0.0015873015873015817,4412.35,0.000655075979117008,-0.48421250537058286,4415.1899385503075,4413.5247894954155,1.6651490548920265,55.236311429982074,0.0020232281824221934,4.071428571428571,0.0015873015873015817
2025-08-12 16:21:00+00:00,4417.0,4419.0,4417.0,4418.0,26187.85949482,0.00022639800769752583,0.0011330160888285423,0.002723558783477076,4412.85,0.0006513372183201582,0.1733179777131145,4415.622255696414,4413.8562865698295,1.765969126584423,56.6975572395553,0.0020442634728230096,4.0,0.0018140589569159982
2025-08-12 16:22:00+00:00,4417.0,4420.0,4417.0,4418.0,22603.89429465,0.0,-0.0004524886877828038,0.002723558783477076,4413.15,0.0006241604073140345,-0.10916666067544108,4415.988062512351,4414.163228305398,1.8248342069528007,56.6975572395553,0.0021066264578852145,4.0,0.001586941736567704
2025-08-12 16:23:00+00:00,4419.0,4423.0,4418.0,4423.0,68528.09656828,0.0011317338162064594,0.0006787330316742057,0.003630587701384247,4413.55,0.0006548864518619996,1.5896004594496924,4417.066822125835,4414.81780398648,2.24901813935503,63.58979043017848,0.0023268175708581348,4.0,0.0024932003626472188
2025-08-12 16:24:00+00:00,4422.0,4423.0,4419.0,4423.0,121529.42952482,0.0,0.0011317338162064594,0.003402903811252189,4414.1,0.0006299767492571258,-0.19794555358432567,4417.97961872186,4415.423892580074,2.555726141786181,63.58979043017848,0.002507251419743284,4.0,0.0020389669234255337
2025-08-12 16:25:00+00:00,4422.0,4423.0,4421.0,4421.0,56275.81030742,-0.00045218177707440077,0.0009055920307901033,0.0024943310657596918,4414.65,0.0006299223561506581,-0.9158894533692294,4418.4442927646505,4415.836937574142,2.607355190508315,59.21733132472326,0.0025597067928007865,3.857142857142857,0.0006790402897238756
2025-08-12 16:26:00+00:00,4423.0,4423.0,4418.0,4419.0,52303.7922677,-0.0004523863379325421,0.00022634676324129188,0.0020408163265306367,4415.3,0.0005981294074806053,-1.0029200250344636,4418.529786185473,4416.071238494576,2.4585476908969213,55.13463086902848,0.0024197624582225326,4.0,0.0013596193065941176
2025-08-12 16:27:00+00:00,4418.0,4421.0,4418.0,4421.0,21949.80157621,0.00045259108395567793,0.0006790402897238756,0.002267059623668022,4416.05,0.0006008112389638508,0.47015083781269634,4418.909819080016,4416.436331939422,2.4734871405935337,58.235547973340616,0.002269110470315328,4.071428571428571,0.0002262443438914019
2025-08-12 16:28:00+00:00,4422.0,4422.0,4414.0,4414.0,63591.97210541,-0.001583352182764064,-0.0020348179968346924,0.0004533091568450498,4416.4,0.0007169407675322294,-2.319516010146291,4418.154462298475,4416.255862906873,1.898599391602147,46.19982969408131,0.0020695247552840927,4.428571428571429,-0.0013574660633484115
2025-08-12 16:29:00+00:00,4414.0,4420.0,4414.0,4419.0,53298.89180519,0.0011327594019030496,-0.0009043635541488015,0.0011327594019030496,4416.95,0.0007543727623867497,1.3360286356740179,4418.2845450217865,4416.459132321178,1.8254127006084673,53.57969572188732,0.001878327785695967,4.428571428571429,0.00022634676324129188
2025-08-12 16:30:00+00:00,4420.0,4420.0,4414.0,4415.0,21427.72756087,-0.0009051821679112448,-0.0013571590137977374,-0.0006790402897238756,4417.2,0.0007838196323891191,-1.2274926318910253,4417.77923040305,4416.3510484455355,1.4281819575144254,47.91693129894241,0.0017418621807172687,4.428571428571429,-0.00045279601539505165
2025-08-12 16:31:00+00:00,4415.0,4426.0,4414.0,4426.0,199273.91181317,0.0024915062287655942,0.0015840687938446507,0.0029458418309540324,4418.0,0.0009538434276133676,2.421760421969081,4419.043964187196,4417.065785597718,1.9781785894783752,60.33280138942758,0.0017807426023724333,4.785714285714286,0.001810774105930335
2025-08-12 16:32:00+00:00,4426.0,4426.0,4422.0,4425.0,101061.917977,-0.0002259376412110381,0.0009047726758650843,0.0011312217194570096,4418.7,0.0009580754414101107,-0.4016686380349952,4419.960277389166,4417.653505183072,2.3067722060932283,58.956838316111806,0.0017505346641178575,4.857142857142857,0.0015844273426890432
2025-08-12 16:33:00+00:00,4425.0,4425.0,4422.0,4425.0,36203.41915213,0.0,0.0024920706841866647,0.0011312217194570096,4419.35,0.0009585718619651199,-0.15393307921025198,4420.735619329294,4418.197689984327,2.537929344967779,58.95683831611181,0.0017077274782365845,4.857142857142857,0.00045218177707440077
2025-08-12 16:34:00+00:00,4424.0,4425.0,4423.0,4424.0,38192.76934145,-0.0002259887005650052,0.0011314777098891948,0.0013580805794477513,4419.85,0.0009592024795027233,-0.35402298608229765,4421.237831740173,4418.627490726229,2.61034101394398,57.43762373883857,0.0016692367425000087,4.642857142857143,0.00022609088853720039
2025-08-12 16:35:00+00:00,4424.0,4425.0,4418.0,4418.0,55064.00855143,-0.0013562386980108254,0.0006795016987541924,0.00022639800769752583,4419.85,0.000993599090454052,-1.3654475185763995,4420.739703780146,4418.581009931693,2.158693848452458,49.23917582012821,0.0016692367425000087,5.0,-0.0006785795068988687
2025-08-12 16:36:00+00:00,4418.0,4421.0,4418.0,4420.0,17810.62974179,0.00045269352648258376,-0.0013556258472661176,0.00045269352648258376,4420.2,0.0009612121762666721,0.38805526401823354,4420.625903198585,4418.686120307123,1.9397828914616184,51.71332513807727,0.0015013851466923068,5.0,0.00022629554197783897
2025-08-12 16:37:00+00:00,4420.0,4421.0,4418.0,4418.0,20990.77877356,-0.0004524886877828038,-0.0015819209039548143,0.0,4420.1,0.0008991342379612694,-0.4785083146150645,4420.22191809111,4418.635296580669,1.5866215104406365,49.13423724234613,0.0015178363548040853,4.857142857142857,-0.0006785795068988687
2025-08-12 16:38:00+00:00,4420.0,4420.0,4416.0,4417.0,34714.70241214,-0.00022634676324129188,-0.0018079096045198195,-0.0013565453312232023,4419.95,0.0009002632951022195,-0.2141417373837077,4419.726238384786,4418.514163500619,1.2120748841662135,47.849265310629846,0.001550028120002796,4.857142857142857,0.0006796556411419186
2025-08-12 16:39:00+00:00,4416.0,4420.0,4416.0,4420.0,81066.6844875,0.0006791940230925775,-0.000904159132007254,-0.0006782726656116012,4420.05,0.0009080776152175415,0.7225953967788701,4419.768355556357,4418.624225463536,1.1441300928208875,51.91228996033605,0.0015360257199684487,5.0,0.00022629554197783897
2025-08-12 16:40:00+00:00,4421.0,4424.0,4417.0,4420.0,13969.72113619,0.0,0.00045269352648258376,-0.00022619316896632657,4420.2,0.0009062147429951614,-0.03789240557598824,4419.803993163071,4418.72613468846,1.0778584746112756,51.91228996033605,0.0015013851466923068,5.142857142857143,0.0011325028312569874
2025-08-12 16:41:00+00:00,4420.0,4421.0,4417.0,4418.0,20575.13117511,-0.0004524886877828038,-0.0004524886877828038,-0.00022629554197783897,4420.2,0.00091134220736627,-0.49694067270088094,4419.526455753367,4418.672346933759,0.8541088196079727,48.96288674925746,0.0015013851466923068,5.214285714285714,-0.0018075011296881938
2025-08-12 16:42:00+00:00,4418.0,4421.0,4418.0,4418.0,30186.84711927,0.0,0.0,-0.0006785795068988687,4420.2,0.00091134220736627,-0.0004326824800924032,4419.2916164066955,4418.622543457184,0.6690729495112464,48.96288674925746,0.0015013851466923068,4.857142857142857,-0.0015819209039548143
2025-08-12 16:43:00+00:00,4418.0,4419.0,4415.0,4416.0,112964.29886727,-0.00045269352648258376,-0.00022639800769752583,0.000453103760761131,4419.85,0.0008760012859303922,-0.426787593990285,4418.785213882588,4418.428280978875,0.3569329037136413,45.9360632196049,0.001527653145478468,4.714285714285714,-0.0020338983050847137
2025-08-12 16:44:00+00:00,4416.0,4420.0,4415.0,4418.0,24672.50707011,0.00045289855072461194,-0.0004524886877828038,-0.00022629554197783897,4419.6,0.0008839638405810802,0.5759066662519696,4418.664411746806,4418.396556461921,0.26785528488471755,49.310656491975024,0.001500152732697442,4.642857142857143,-0.0013562386980108254
2025-08-12 16:45:00+00:00,4418.0,4419.0,4417.0,4417.0,18327.35153594,-0.00022634676324129188,-0.0006787330316742057,0.00045300113250279495,4419.4,0.0008800729503667518,-0.20618335794277481,4418.4083484011435,4418.293107835112,0.11524056603138888,47.70721712734105,0.0015145223813788516,3.9285714285714284,-0.00022634676324129188
2025-08-12 16:46:00+00:00,4418.0,4419.0,4417.0,4417.0,34436.9768639,0.0,-0.00022634676324129188,-0.002033438770899232,4419.3,0.0008748464247257712,0.02545709689609117,4418.191679416353,4418.197322069548,-0.005642653195536695,47.70721712734105,0.0015336529138227164,3.7857142857142856,-0.0006787330316742057
2025-08-12 16:47:00+00:00,4417.0,4421.0,4417.0,4420.0,61083.12876411,0.0006791940230925775,0.00045269352648258376,-0.001129943502824804,4419.25,0.0008827517034295773,0.7817995973929399,4418.469882583067,4418.3308537681005,0.1390288149668777,53.02212505884065,0.0015250357578022694,3.857142857142857,0.00045269352648258376
2025-08-12 16:48:00+00:00,4420.0,4427.0,4420.0,4426.0,121124.39421206,0.0013574660633484115,0.0022644927536232817,0.00022598870056489417,4419.85,0.0008514198860444576,1.434504965538955,4419.628362185672,4418.898938674167,0.7294235115050469,61.459159978521384,0.001562527601871282,4.214285714285714,0.0020375820692777324
2025-08-12 16:49:00+00:00,4427.0,4427.0,4425.0,4427.0,47452.66469656,0.0002259376412110381,0.002037120869171627,0.0006781193490055237,4420.25,0.0008190824518039561,0.16503676753041618,4420.762460310953,4419.499017290896,1.2634430200578208,62.66273298194458,0.001717447326543648,3.857142857142857,0.0015837104072398134
2025-08-12 16:50:00+00:00,4426.0,4428.0,4423.0,4425.0,49818.29768832,-0.00045177320984868263,0.0018111840615802066,0.0015844273426890432,4420.75,0.0007960160230616625,-0.7100391982090205,4421.414389493883,4419.90649749157,1.5078920023133833,58.713575358117964,0.0016855959291289494,4.0,0.0011312217194570096
2025-08-12 16:51:00+00:00,4425.0,4428.0,4424.0,4427.0,34583.94175405,0.0004519774011300104,0.0022639800769752583,0.0015837104072398134,4420.8,0.0005753978027746665,0.7655998536316126,4422.273714187132,4420.431942121824,1.8417720653078504,61.33760407272216,0.001721775573989097,4.071428571428571,0.002037120869171627
2025-08-12 16:52:00+00:00,4428.0,4429.0,4427.0,4429.0,49811.79025299,0.0004517732098485716,0.002036199095022617,0.0024898143956542107,4421.0,0.0005806136982951157,0.7000088715496224,4423.308527389112,4421.066613075764,2.2419143133483885,63.81435486887601,0.00186812178677482,3.9285714285714284,0.0024898143956542107
2025-08-12 16:53:00+00:00,4428.0,4429.0,4428.0,4428.0,36831.49514684,-0.00022578460149014212,0.0004518752824220762,0.002490378084672784,4421.15,0.0005837283197855742,-0.4451280376628577,4424.030292406172,4421.580197292374,2.4500951137979428,61.68651723344635,0.0019596484383573552,3.7142857142857144,0.0027173913043478937
2025-08-12 16:54:00+00:00,4428.0,4429.0,4427.0,4428.0,12678.05749422,0.0,0.0002258866049242858,0.0018099547511312153,4421.35,0.00058060868018582,-0.07810540317444839,4424.641016651376,4422.055738233679,2.585278417696827,61.686517233446345,0.002061338541345242,3.357142857142857,0.002263467632412919
2025-08-12 16:55:00+00:00,4428.0,4433.0,4428.0,4432.0,280075.55753611,0.0009033423667570428,0.0015819209039547033,0.002714932126696823,4422.05,0.0005089433342409002,1.4638459497212135,4425.773167935779,4422.792350216369,2.98081771940997,66.81911700343666,0.002289663871314233,3.4285714285714284,0.0033959701154628874
2025-08-12 16:56:00+00:00,4432.0,4433.0,4432.0,4433.0,38965.26848622,0.0002256317689530718,0.0013553196295459369,0.0033952014486193782,4422.7,0.0005045448073865797,0.15589721148074256,4426.884988253351,4423.548472422564,3.3365158307869933,67.9741929573633,0.0025289022193270816,3.2857142857142856,0.0036223681231604132
2025-08-12 16:57:00+00:00,4432.0,4433.0,4430.0,4431.0,108290.99626052,-0.0004511617414842961,0.00045156920298028425,0.0029425079221367945,4423.35,0.0005044619098871445,-1.185823384261983,4427.518066983605,4424.1004374283,3.4176295553052114,63.23306663003511,0.00260885126954625,3.2142857142857144,0.002488687782805421
2025-08-12 16:58:00+00:00,4431.0,4432.0,4431.0,4431.0,45961.45063368,0.0,0.0006775067750677266,0.0033967391304348116,4424.05,0.00049814368824608,-0.3178968832245398,4428.053748986128,4424.611516137315,3.442232848812637,63.23306663003511,0.0026257008482287888,2.9285714285714284,0.0011296882060551905
2025-08-12 16:59:00+00:00,4431.0,4432.0,4429.0,4430.0,46972.08869671,-0.00022568269013767406,0.0004516711833784104,0.0027161611588955026,4424.55,0.000489364417751017,-0.6923208310170669,4428.353172219032,4425.010663090107,3.3425091289245756,60.774955638162744,0.0026539220401982614,3.0,0.0006776598147730795
2025-08-12 17:00:00+00:00,4430.0,4430.0,4426.0,4426.0,93617.43195763,-0.0009029345372461028,-0.0013537906137184308,0.0020375820692777324,4424.85,0.0005394377839967129,-1.799841111277454,4427.991145723796,4425.083947305655,2.907198418140979,52.05757769852124,0.002612086571236333,3.142857142857143,0.00022598870056489417
2025-08-12 17:01:00+00:00,4428.0,4429.0,4425.0,4427.0,30704.7714703,0.0002259376412110381,-0.0013534852244529993,0.0022639800769752583,4425.3,0.0005261546592635753,0.2357644453199005,4427.838661766289,4425.225877134865,2.6127846314238923,53.84016245480667,0.0025146236023641856,3.142857142857143,0.0
2025-08-12 17:02:00+00:00,4427.0,4430.0,4425.0,4428.0,71264.84780208,0.0002258866049242858,-0.0006770480704130222,0.0018099547511312153,4425.8,0.0005262768206723556,0.2141519261988496,4427.863483033014,4425.431367717468,2.4321153155460706,55.617329804716334,0.0024028652278382835,3.0,-0.00022578460149014212
2025-08-12 17:03:00+00:00,4427.0,4430.0,4425.0,4429.0,157062.04541768,0.00022583559168931622,-0.0004513653802753481,0.0006778129236331143,4426.45,0.0005094802442357039,0.15452164555531922,4428.0383317971655,4425.695710849507,2.342620947658361,57.38425757439704,0.002181599298518966,3.2142857142857144,0.00022583559168931622
2025-08-12 17:04:00+00:00,4431.0,4434.0,4431.0,4433.0,39731.42475259,0.0009031384059607905,0.0006772009029345494,0.0013553196295459369,4427.2,0.000533102582369699,1.3759388370739667,4428.801665366832,4426.236769305099,2.5648960617327248,63.62275314503661,0.0020810586265316085,3.2142857142857144,0.001129177958446359
2025-08-12 17:05:00+00:00,4433.0,4435.0,4432.0,4433.0,112208.71470987,0.0,0.0015815634884772667,0.0018079096045198195,4428.0,0.0005266171927233948,-0.3435877130411141,4429.447563002704,4426.737749356574,2.7098136461299873,63.62275314503661,0.0018536194256231471,3.142857142857143,0.0002256317689530718
2025-08-12 17:06:00+00:00,4433.0,4437.0,4433.0,4437.0,138411.70313761,0.0009023234829685922,0.002258866049243302,0.002258866049243302,4429.0,0.0005484972099717385,1.2329472231208702,4430.609476386903,4427.497916070902,3.111560316001487,68.9024122379997,0.0016704527233894438,3.2857142857142856,0.0009023234829685922
2025-08-12 17:07:00+00:00,4437.0,4439.0,4437.0,4438.0,86644.31654034,0.00022537750732487538,0.002258355916892496,0.002032061413411501,4429.9,0.0005380521862582733,0.04091231785888795,4431.746480019688,4428.275848213798,3.4706318058897523,70.0718590815986,0.0016172461398155642,3.357142857142857,0.0015797788309637184
2025-08-12 17:08:00+00:00,4439.0,4439.0,4437.0,4439.0,23259.42110826,0.00022532672374953044,0.0022578460149018653,0.0024841915085818123,4430.55,0.0004648116764440855,0.16903436263593655,4432.862406170505,4429.070229827591,3.79217634291399,71.23672722178725,0.0018025238988611312,3.357142857142857,0.0018054615211013925
2025-08-12 17:09:00+00:00,4439.0,4442.0,4438.0,4442.0,158130.73307355,0.0006758278891643155,0.002030227836679499,0.003161698283649539,4431.3,0.0004794994015886336,1.056468051497557,4434.268189836581,4430.027990581103,4.240199255477819,74.44964692033426,0.0020971035254496563,3.2857142857142856,0.0027088036117381975
2025-08-12 17:10:00+00:00,4442.0,4443.0,4435.0,4437.0,74276.5477423,-0.0011256190904997965,0.0009023234829685922,0.001128158844765359,4431.9,0.0005446770837050121,-2.3154616283140728,4434.688468323261,4430.544435723244,4.144032600017454,62.015994638745376,0.0020596865716569,3.7857142857142856,0.002485314053321197
