timestamp,y_true,y_hat
2025-08-14 19:57:00+00:00,-0.0014035087719298,9.1491165e-05
2025-08-14 19:59:00+00:00,0.0009365488176071,0.00013935198
2025-08-14 20:00:00+00:00,-0.0007025761124122,0.00013935198
2025-08-14 20:01:00+00:00,-0.0011698642957417,7.6574994e-05
2025-08-14 20:02:00+00:00,-0.0014054813773717,0.00013935198
2025-08-14 20:03:00+00:00,-0.0004682744088035,7.6574994e-05
2025-08-14 20:04:00+00:00,0.000233918128655,5.088022e-05
2025-08-14 20:05:00+00:00,0.000937426763534,0.0001752395
2025-08-14 20:06:00+00:00,0.0002342468962286,6.579639e-05
2025-08-14 20:07:00+00:00,0.0028149190710766,6.705156e-05
2025-08-14 20:08:00+00:00,0.0011712344811432,-0.00011718984
2025-08-14 20:09:00+00:00,-0.0002338634237605,-0.00015000658
2025-08-14 20:10:00+00:00,0.0016389604308124,-0.00010414136
2025-08-14 20:11:00+00:00,0.0023419203747072,5.088022e-05
2025-08-14 20:12:00+00:00,-0.0002339181286549,-0.00010414136
2025-08-14 20:13:00+00:00,0.0009358914365933,-0.00010414136
2025-08-14 20:14:00+00:00,0.000233918128655,-8.922519e-05
2025-08-14 20:15:00+00:00,0.0002337540906964,-0.00010414136
2025-08-14 20:16:00+00:00,0.0,-0.00010414136
2025-08-14 20:17:00+00:00,0.0014038371548901,-8.922519e-05
2025-08-14 20:18:00+00:00,0.0021037868162692,-0.00010414136
2025-08-14 20:19:00+00:00,0.0035079513564078,-0.00010414136
2025-08-14 20:20:00+00:00,0.0018695956999299,-0.00010414136
2025-08-14 20:21:00+00:00,0.0021028037383177,-0.00010414136
2025-08-14 20:22:00+00:00,0.0016355140186916,-0.00010414136
2025-08-14 20:23:00+00:00,0.0004665267086541,-0.000114641894
2025-08-14 20:24:00+00:00,0.0002330459100443,-0.000114641894
2025-08-14 20:25:00+00:00,0.0016328434802892,-0.00010414136
2025-08-14 20:26:00+00:00,0.0011657729074376,-0.00010414136
2025-08-14 20:27:00+00:00,0.0013995801259623,-0.000114641894
2025-08-14 20:28:00+00:00,0.0013989274889252,-0.00010414136
2025-08-14 20:29:00+00:00,0.0009319664492077,-0.000114641894
2025-08-14 20:31:00+00:00,-0.0016301816488123,-0.0002082824
2025-08-14 20:32:00+00:00,-0.0020964360587002,-0.0002082824
2025-08-14 20:33:00+00:00,-0.0034924330616996,-0.00019778188
2025-08-14 20:34:00+00:00,-0.0034916201117318,-2.0220627e-05
2025-08-14 20:35:00+00:00,-0.0046576618537493,-2.0220627e-05
2025-08-14 20:36:00+00:00,-0.0023326335432704,-7.63964e-05
2025-08-14 20:37:00+00:00,-0.0007002801120448,3.8580224e-06
2025-08-14 20:38:00+00:00,0.0,2.776881e-05
2025-08-14 20:39:00+00:00,-0.0004671805652884,2.776881e-05
2025-08-14 20:40:00+00:00,-0.0011698642957417,6.579639e-05
2025-08-14 20:41:00+00:00,-0.0011690437222352,6.579639e-05
2025-08-14 20:42:00+00:00,-0.0007007708479327,6.579639e-05
2025-08-14 20:43:00+00:00,-0.0014018691588785,5.088022e-05
2025-08-14 20:44:00+00:00,-0.0004673989249824,2.776881e-05
2025-08-14 20:45:00+00:00,0.0030452096509721,0.00017040479
2025-08-14 20:46:00+00:00,0.0025749063670412,6.579639e-05
2025-08-14 20:47:00+00:00,0.0009350163627863,6.579639e-05
2025-08-14 20:48:00+00:00,0.0016378100140383,6.579639e-05
2025-08-14 20:49:00+00:00,0.0007014262333411,6.579639e-05
2025-08-14 20:50:00+00:00,0.0004670714619336,-0.00010414136
2025-08-14 20:51:00+00:00,0.000933924819052,-0.00010414136
2025-08-14 20:52:00+00:00,0.0004670714619336,-0.00010414136
2025-08-14 20:53:00+00:00,0.0004671805652884,-0.00010414136
2025-08-14 20:54:00+00:00,0.0011682242990653,-0.00010414136
2025-08-14 20:55:00+00:00,-0.0004668534080298,-0.000114641894
2025-08-14 20:56:00+00:00,-0.0013995801259621,-0.000114641894
2025-08-14 20:57:00+00:00,-0.0018674136321195,-0.00010414136
2025-08-14 20:58:00+00:00,-0.0023348120476301,-0.00010414136
2025-08-14 20:59:00+00:00,-0.003267211201867,-0.00010414136
2025-08-14 21:00:00+00:00,-0.002802428771602,-8.922519e-05
2025-08-14 21:01:00+00:00,-0.0014015416958654,-7.132462e-05
2025-08-14 21:02:00+00:00,-0.0002338634237605,6.579639e-05
2025-08-14 21:03:00+00:00,0.0014041656915515,6.579639e-05
2025-08-14 21:04:00+00:00,0.0011706860220088,6.579639e-05
2025-08-14 21:05:00+00:00,0.0028103044496488,2.776881e-05
2025-08-14 21:06:00+00:00,0.0018713450292398,2.776881e-05
2025-08-14 21:07:00+00:00,0.0023391812865496,2.776881e-05
2025-08-14 21:08:00+00:00,0.0014021967749473,1.2852643e-05
2025-08-14 21:09:00+00:00,0.0016370439663235,1.2852643e-05
2025-08-14 21:10:00+00:00,-0.0004670714619336,-0.00019271008
2025-08-14 21:11:00+00:00,-0.000700443614289,-0.00019271008
2025-08-14 21:12:00+00:00,-0.0007001166861143,-0.00019271008
2025-08-14 21:13:00+00:00,0.0002333722287046,-0.00020321061
2025-08-14 21:14:00+00:00,0.000700443614289,-0.00020321061
2025-08-14 21:15:00+00:00,-0.000233644859813,-0.0001777939
2025-08-14 21:16:00+00:00,-0.0021028037383177,-0.0001777939
2025-08-14 21:17:00+00:00,-0.0025688930406352,-0.0001777939
2025-08-14 21:18:00+00:00,-0.0055996266915538,-0.00019271008
2025-08-14 21:19:00+00:00,-0.0072328511432571,-0.00019271008
2025-08-14 21:20:00+00:00,-0.0049076887123159,3.8580224e-06
2025-08-14 21:21:00+00:00,-0.0056192929056426,0.00010168391
2025-08-14 21:22:00+00:00,-0.0065558417232498,6.579639e-05
2025-08-14 21:23:00+00:00,-0.0030502111684654,0.00019609959
2025-08-14 21:24:00+00:00,-0.0030552291421857,9.1491165e-05
2025-08-14 21:25:00+00:00,-0.0018788163457021,9.1491165e-05
2025-08-14 21:26:00+00:00,-0.0002354603249352,0.001013336
2025-08-14 21:27:00+00:00,-0.0028281876031109,0.0010179509
2025-08-14 21:28:00+00:00,-0.0025888444339844,0.00013935198
2025-08-14 21:29:00+00:00,-0.0018859028760018,0.0014428368
2025-08-14 21:30:00+00:00,-0.004,3.097901e-05
2025-08-14 21:31:00+00:00,-0.0044747998115873,0.0014882709
2025-08-14 21:32:00+00:00,0.0011817537225242,0.0019817431
2025-08-14 21:33:00+00:00,0.0023596035865973,0.0018918214
2025-08-14 21:34:00+00:00,0.0033065658951345,0.001995458
2025-08-14 21:35:00+00:00,0.0016536735175998,0.001960761
2025-08-14 21:36:00+00:00,0.001892595221197,0.0015498102
2025-08-14 21:37:00+00:00,0.0007082152974504,0.001986203
2025-08-14 21:38:00+00:00,-0.0011770244821092,0.00017163862
2025-08-14 21:39:00+00:00,0.0,0.0001038114
2025-08-14 21:40:00+00:00,0.0021226415094339,0.001699216
2025-08-14 21:41:00+00:00,0.0030696576151121,0.0017299554
2025-08-14 21:42:00+00:00,0.0028308563340411,0.0014920074
2025-08-14 21:43:00+00:00,0.0037709168041479,0.0015390173
2025-08-14 21:44:00+00:00,0.0037664783427495,6.7266206e-05
2025-08-14 21:45:00+00:00,0.0044716403859732,9.331087e-05
2025-08-14 21:46:00+00:00,0.0037664783427495,0.00014310333
2025-08-14 21:47:00+00:00,0.001411432604093,2.0256273e-05
2025-08-14 21:48:00+00:00,0.0004695938013619,3.0756804e-05
2025-08-14 21:49:00+00:00,-0.0009380863039399,2.0256273e-05
2025-08-14 21:50:00+00:00,-0.0007029053420806,-8.436029e-06
2025-08-14 21:51:00+00:00,0.0016416510318948,-0.00014190291
2025-08-14 21:52:00+00:00,0.0009396288466057,-0.00010256041
2025-08-14 21:53:00+00:00,0.0002346866932645,-7.244855e-05
2025-08-14 21:54:00+00:00,0.0007042253521127,-5.7532372e-05
2025-08-14 21:55:00+00:00,-0.0030480656506447,-5.7532372e-05
2025-08-14 21:56:00+00:00,-0.0039803324748302,-0.00022567248
2025-08-14 21:57:00+00:00,-0.0025815536259093,-0.00015578438
2025-08-14 21:58:00+00:00,-0.0035194744251525,-0.0001244661
2025-08-14 21:59:00+00:00,-0.0037532254281023,-0.0001270543
2025-08-14 22:00:00+00:00,0.0004703668861711,0.00010509157
2025-08-14 22:01:00+00:00,-0.000940291490362,9.931588e-05
2025-08-14 22:02:00+00:00,-0.0004705882352941,9.991856e-05
2025-08-14 22:03:00+00:00,0.0002354603249352,0.0011790907
2025-08-14 22:04:00+00:00,0.0011773016246763,0.0012566876
2025-08-14 22:05:00+00:00,0.0011753643629526,0.00014752048
2025-08-14 22:06:00+00:00,0.0032941176470588,0.00016243664
2025-08-14 22:07:00+00:00,0.0040018832391712,0.00045395203
2025-08-14 22:08:00+00:00,0.0035310734463276,0.00047198683
2025-08-14 22:09:00+00:00,0.0018814675446847,0.0004296016
2025-08-14 22:10:00+00:00,0.0016435783047663,0.00023264013
2025-08-14 22:11:00+00:00,0.00046904315197,1.1106586e-05
2025-08-14 22:12:00+00:00,0.0009378663540444,-7.244855e-05
2025-08-14 22:13:00+00:00,0.0007037297677692,-6.1912026e-05
2025-08-14 22:14:00+00:00,0.0009389671361501,-6.1912026e-05
2025-08-14 22:15:00+00:00,0.0004688232536333,-0.00013496663
2025-08-14 22:16:00+00:00,-0.0002344116268166,-0.000114641894
2025-08-14 22:17:00+00:00,-0.0004684937924572,-0.000114641894
2025-08-14 22:18:00+00:00,0.0009376465072667,-0.000114641894
2025-08-14 22:19:00+00:00,0.0016416510318948,-0.000114641894
2025-08-14 22:20:00+00:00,0.0007029053420806,-0.00010414136
2025-08-14 22:21:00+00:00,0.0007033997655334,-8.922519e-05
2025-08-14 22:22:00+00:00,-0.0007030700726505,-8.922519e-05
2025-08-14 22:23:00+00:00,-0.0007025761124122,-0.00013140535
2025-08-14 22:24:00+00:00,-0.0002341372044017,-0.00010921314
2025-08-14 22:25:00+00:00,0.0011706860220088,-2.0220627e-05
2025-08-14 22:26:00+00:00,0.0018744142455482,-2.0220627e-05
2025-08-14 22:27:00+00:00,0.0030487804878047,6.579639e-05
2025-08-14 22:28:00+00:00,0.0030466369814858,-8.922519e-05
2025-08-14 22:29:00+00:00,0.0023419203747072,-8.922519e-05
2025-08-14 22:30:00+00:00,0.0009354536950421,-0.00023798776
2025-08-14 22:31:00+00:00,0.0009354536950421,-0.00019778188
2025-08-14 22:32:00+00:00,0.0002338087444471,-0.00019778188
2025-08-14 22:33:00+00:00,0.0,-0.00023798776
2025-08-14 22:34:00+00:00,-0.0004672897196261,-9.575359e-05
2025-08-14 22:35:00+00:00,0.000233644859813,-4.1840984e-05
2025-08-14 22:36:00+00:00,-0.0011682242990653,-5.2341515e-05
2025-08-14 22:37:00+00:00,-0.0002337540906965,-5.2341515e-05
2025-08-14 22:38:00+00:00,0.0,-3.7695892e-05
2025-08-14 22:39:00+00:00,0.0002337540906964,6.3253756e-05
2025-08-14 22:40:00+00:00,-0.0007007708479327,4.8337584e-05
2025-08-14 22:41:00+00:00,0.0009356725146199,3.0243284e-05
2025-08-14 22:42:00+00:00,0.0007014262333411,-2.1867025e-05
2025-08-14 22:44:00+00:00,0.0023369946249123,5.1444833e-05
2025-08-14 22:45:00+00:00,0.0025712949976623,6.094225e-05
2025-08-14 22:46:00+00:00,0.0025706940874035,5.495266e-05
2025-08-14 22:47:00+00:00,0.0023364485981307,5.7693855e-05
2025-08-14 22:48:00+00:00,0.0021028037383177,5.7693855e-05
2025-08-14 22:49:00+00:00,0.0002331545814875,-1.2080387e-05
2025-08-14 22:50:00+00:00,0.0002331545814875,3.9540406e-05
2025-08-14 22:52:00+00:00,0.0002331002331001,2.9039873e-05
2025-08-14 22:53:00+00:00,0.0009326183259501,-3.5992547e-05
2025-08-14 22:54:00+00:00,0.0006993006993007,-3.5992547e-05
2025-08-14 22:56:00+00:00,0.0009324009324009,-3.5992547e-05
2025-08-14 22:57:00+00:00,0.0006991377301328,6.505137e-06
2025-08-14 22:58:00+00:00,0.0004658746797112,-3.9953934e-06
2025-08-14 22:59:00+00:00,0.0011646866992778,3.8984923e-05
2025-08-14 23:00:00+00:00,0.0016317016317015,8.203808e-05
2025-08-14 23:01:00+00:00,0.0009315323707499,9.66837e-05
2025-08-14 23:02:00+00:00,0.0013972985561248,9.66837e-05
2025-08-14 23:03:00+00:00,0.0013969732246799,9.66837e-05
2025-08-14 23:04:00+00:00,0.0011633317822243,2.1150756e-05
2025-08-14 23:05:00+00:00,0.0011636025133814,2.1150756e-05
2025-08-14 23:06:00+00:00,0.0006979990693345,2.1150756e-05
2025-08-14 23:07:00+00:00,0.0002325581395348,2.1150756e-05
2025-08-14 23:08:00+00:00,0.0009300162752847,-0.000137196
2025-08-14 23:09:00+00:00,0.0006971880083661,-0.00020975739
2025-08-14 23:10:00+00:00,0.0002324500232449,-0.00022025792
2025-08-14 23:11:00+00:00,0.0,-0.00020975739
2025-08-14 23:12:00+00:00,-0.0002325040688212,2.1150756e-05
2025-08-14 23:13:00+00:00,-0.0011614401858304,-0.00020975739
2025-08-14 23:14:00+00:00,-0.0006967022758941,-0.00020975739
2025-08-14 23:15:00+00:00,-0.0002323960027887,-8.9923036e-05
2025-08-14 23:16:00+00:00,0.0002325040688211,9.66837e-05
2025-08-14 23:17:00+00:00,0.0009302325581395,0.000111599875
2025-08-14 23:18:00+00:00,0.0006976744186046,0.0001235043
2025-08-14 23:19:00+00:00,0.0002323960027887,0.000111599875
2025-08-14 23:21:00+00:00,-0.000232450023245,9.66837e-05
2025-08-14 23:22:00+00:00,-0.0009293680297397,9.66837e-05
2025-08-14 23:23:00+00:00,-0.0004647920055774,7.559442e-05
2025-08-14 23:24:00+00:00,0.0,7.559442e-05
2025-08-14 23:25:00+00:00,0.0011622501162249,6.9598274e-05
2025-08-14 23:26:00+00:00,0.0013950244129272,7.261002e-05
2025-08-14 23:27:00+00:00,0.0011627906976743,7.261002e-05
2025-08-14 23:28:00+00:00,0.0009300162752847,7.261002e-05
2025-08-14 23:30:00+00:00,-0.0004643603436266,5.7693855e-05
2025-08-14 23:31:00+00:00,-0.0009287206872533,5.7693855e-05
2025-08-14 23:32:00+00:00,-0.0002322880371661,5.7693855e-05
2025-08-14 23:33:00+00:00,-0.0006968641114982,5.7693855e-05
2025-08-14 23:34:00+00:00,-0.0004646840148698,5.7693855e-05
2025-08-14 23:35:00+00:00,-0.0016260162601625,7.261002e-05
2025-08-14 23:36:00+00:00,-0.0011619800139437,7.261002e-05
2025-08-14 23:37:00+00:00,-0.0018587360594795,7.261002e-05
2025-08-14 23:38:00+00:00,-0.00232450023245,7.261002e-05
2025-08-14 23:39:00+00:00,-0.0018596001859599,9.051059e-05
2025-08-14 23:40:00+00:00,-0.0009306654257794,0.00013416723
2025-08-14 23:41:00+00:00,-0.0018613308515588,0.00013416723
2025-08-14 23:42:00+00:00,-0.0009310986964617,0.00013416723
2025-08-14 23:43:00+00:00,0.0011649580615098,0.00015986203
2025-08-14 23:44:00+00:00,0.0011644154634373,0.00013416723
2025-08-14 23:45:00+00:00,0.0018630647414996,0.00013416723
2025-08-14 23:46:00+00:00,0.0020979020979021,0.00015986203
2025-08-14 23:47:00+00:00,0.0013979496738116,0.00013416723
2025-08-14 23:48:00+00:00,0.0,0.00011925105
2025-08-14 23:49:00+00:00,-0.0006978367062107,0.00011201654
2025-08-14 23:50:00+00:00,-0.0016271501627149,5.7693855e-05
2025-08-14 23:51:00+00:00,-0.0030239590602465,5.7693855e-05
2025-08-14 23:52:00+00:00,-0.0023266635644485,5.7693855e-05
2025-08-14 23:53:00+00:00,-0.001629043518734,5.7693855e-05
2025-08-14 23:54:00+00:00,-0.0016294227188081,7.261002e-05
2025-08-14 23:55:00+00:00,-0.0020954598370197,7.261002e-05
2025-08-14 23:56:00+00:00,0.0030331311245916,0.00013466003
2025-08-14 23:57:00+00:00,0.0037313432835821,9.946998e-05
2025-08-14 23:58:00+00:00,0.0023310023310023,9.946998e-05
2025-08-14 23:59:00+00:00,0.0027978549778502,9.946998e-05
2025-08-15 00:00:00+00:00,0.0030331311245916,9.946998e-05
2025-08-15 00:01:00+00:00,-0.0018608978832286,-0.00010414136
2025-08-15 00:02:00+00:00,-0.0009293680297397,-0.00010414136
2025-08-15 00:03:00+00:00,0.0,-0.00010414136
2025-08-15 00:04:00+00:00,-0.0002325040688212,-0.00010414136
2025-08-15 00:05:00+00:00,0.0018608978832286,-0.00010414136
2025-08-15 00:06:00+00:00,0.0030295968305755,-5.3337648e-05
2025-08-15 00:07:00+00:00,0.0016279069767441,-0.0001732354
2025-08-15 00:08:00+00:00,0.001860465116279,-0.00017765105
2025-08-15 00:09:00+00:00,0.0016279069767441,-0.00010666618
2025-08-15 00:10:00+00:00,-0.0004643603436266,-0.00018815158
2025-08-15 00:11:00+00:00,-0.0004646840148698,-0.00017765105
2025-08-15 00:12:00+00:00,-0.0018574413745066,-0.00017765105
2025-08-15 00:13:00+00:00,-0.0018570102135562,-0.00017765105
2025-08-15 00:14:00+00:00,-0.0016252612026932,-0.00017765105
2025-08-15 00:15:00+00:00,-0.0023228803716608,-0.00016273487
2025-08-15 00:16:00+00:00,-0.0020920502092049,-8.922519e-05
2025-08-15 00:17:00+00:00,-0.0002326122354036,1.1671751e-05
2025-08-15 00:18:00+00:00,0.0,-2.3267557e-07
2025-08-15 00:19:00+00:00,-0.0004651162790697,-2.3267557e-07
2025-08-15 00:20:00+00:00,0.0009313154831198,8.202901e-05
2025-08-15 00:21:00+00:00,0.0013976240391335,9.946998e-05
2025-08-15 00:22:00+00:00,0.0004653327128896,7.30777e-05
2025-08-15 00:24:00+00:00,0.0002326663564449,9.946998e-05
2025-08-15 00:25:00+00:00,-0.0018608978832286,8.4553816e-05
2025-08-15 00:26:00+00:00,-0.0004652244708072,7.73193e-05
2025-08-15 00:27:00+00:00,-0.0030232558139534,3.441152e-05
2025-08-15 00:28:00+00:00,-0.0025581395348837,3.441152e-05
2025-08-15 00:29:00+00:00,-0.0030239590602465,4.6315952e-05
2025-08-15 00:30:00+00:00,-0.0013982754602657,0.00014677244
2025-08-15 00:31:00+00:00,-0.0011636025133814,3.791279e-05
2025-08-15 00:32:00+00:00,0.0018661068346161,0.00017040479
2025-08-15 00:33:00+00:00,0.0032641641408253,6.579639e-05
2025-08-15 00:34:00+00:00,0.0032664489034064,6.579639e-05
2025-08-15 00:35:00+00:00,0.0042007001166861,6.579639e-05
2025-08-15 00:36:00+00:00,0.0023299161230194,6.579639e-05
2025-08-15 00:37:00+00:00,0.0013969732246799,5.088022e-05
2025-08-15 00:38:00+00:00,-0.000929584011155,-0.00010414136
2025-08-15 00:39:00+00:00,-0.0002325581395349,-0.00010414136
2025-08-15 00:40:00+00:00,0.0011619800139437,-0.000114641894
2025-08-15 00:41:00+00:00,0.0011622501162249,-0.00010414136
2025-08-15 00:42:00+00:00,0.0011625203441061,-0.000114641894
2025-08-15 00:43:00+00:00,0.0011630611770179,-8.922519e-05
2025-08-15 00:44:00+00:00,0.0002326122354034,-9.972572e-05
2025-08-15 00:45:00+00:00,-0.0020891364902506,-0.000114641894
2025-08-15 00:46:00+00:00,-0.0018574413745066,-0.000114641894
2025-08-15 00:47:00+00:00,-0.0016256386437528,-0.00010414136
2025-08-15 00:48:00+00:00,-0.0018587360594795,-0.00010414136
2025-08-15 00:49:00+00:00,-0.0006976744186046,-0.00010414136
2025-08-15 00:50:00+00:00,-0.0002326122354036,6.579639e-05
2025-08-15 00:51:00+00:00,0.0002326122354034,4.1885596e-05
2025-08-15 00:52:00+00:00,-0.0006978367062107,1.7667904e-05
2025-08-15 00:53:00+00:00,0.0004655493482308,9.2235474e-05
2025-08-15 00:54:00+00:00,-0.0002327205026763,5.5813372e-05
2025-08-15 00:55:00+00:00,-0.0009306654257794,9.946998e-05
2025-08-15 00:56:00+00:00,-0.0025581395348837,8.4553816e-05
