timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-12 16:06:00+00:00,4410.0,4411.0,4405.0,4406.0,68913.36360913,-0.0009070294784579,-0.0004537205081669,-0.0018124150430448,4411.25,0.0006719585752827,-1.3332624746641113,4410.9026438912315,4411.807517526997,-0.904873635765398,39.45445552911817,0.0015135725169364,4.071428571428571,-0.0013599274705349,1,1.0,0.0009078529278256919
2025-08-12 16:07:00+00:00,4406.0,4408.0,4405.0,4406.0,60941.92887108,0.0,-0.0013599274705349,-0.0015862225243598,4411.3,0.0006638360970032,-0.0174122011157377,4410.1483909848885,4411.377331043515,-1.228940058626904,39.45445552911817,0.0014716977904362,4.142857142857143,-0.0020385050962626,1,1.0,0.0011348161597821704
2025-08-12 16:08:00+00:00,4407.0,4408.0,4405.0,4407.0,61695.74362621,0.0002269632319564,-0.0018120045300112,-0.0013596193065941,4411.4,0.0006655657955691,0.3065906092052794,4409.664023141059,4411.053084299551,-1.3890611584920407,41.34695841157462,0.0013907866508854,4.071428571428571,-0.0013596193065941,1,1.0,0.0011345586566826604
2025-08-12 16:09:00+00:00,4408.0,4410.0,4405.0,4408.0,40613.20809964,0.0002269117313364,-0.0009066183136899,-0.0009066183136899,4411.4,0.0006494832032098,0.3490642218557355,4409.4080195808965,4410.826929906992,-1.4189103260951017,43.25703622438991,0.0013907866508854,4.142857142857143,-0.0015855039637598,1,1.0,0.0013611615245008313
2025-08-12 16:10:00+00:00,4408.0,4410.0,4406.0,4410.0,39236.53043979,0.0004537205081669,0.0,-0.001132502831257,4411.25,0.0006031093278458,0.8083926766996146,4409.499093491528,4410.765675839807,-1.2665823482793712,46.976205969823376,0.0013867441054345,4.214285714285714,0.0002268088001815,1,1.0,0.0018140589569159982
2025-08-12 16:11:00+00:00,4409.0,4412.0,4408.0,4410.0,39449.02238304,0.0,0.0009078529278256,-0.0004533091568449,4411.05,0.0006000801933981,0.0752546361268976,4409.576156031292,4410.7089591109325,-1.1328030796403254,46.976205969823376,0.0013600214785336,4.285714285714286,0.0004537205081669,1,1.0,0.0006802721088434716
2025-08-12 16:12:00+00:00,4410.0,4412.0,4409.0,4411.0,29249.8942085,0.0002267573696144,0.0011348161597821,-0.0009060022650057,4410.95,0.0006014276452347,0.4144317702897236,4409.795208949555,4410.730517695308,-0.9353087457529908,48.91773333144669,0.0013440464310429,4.285714285714286,-0.0002266545784225,1,1.0,0.0020403536613013973
2025-08-12 16:13:00+00:00,4412.0,4412.0,4410.0,4412.0,50861.45332394,0.0002267059623668,0.0011345586566826,-0.0002266032177656,4410.9,0.0006040047753941,0.3938114863324887,4410.1344075727,4410.824553421581,-0.6901458488810022,50.85563238227735,0.0013313214580143,4.0,-0.0006795016987541,1,1.0,0.0018132366273799772
2025-08-12 16:14:00+00:00,4412.0,4414.0,4411.0,4414.0,46319.17021929,0.000453309156845,0.0013611615245008,-0.0002265005662513,4411.0,0.0006103412650864,0.7052965590268375,4410.729114099977,4411.05977168665,-0.3306575866727144,54.56789370758677,0.001364207273964,3.7857142857142856,0.000453309156845,1,1.0,0.0009062075215224841
2025-08-12 16:15:00+00:00,4414.0,4418.0,4412.0,4418.0,88059.44270819,0.0009062075215224,0.0018140589569159,0.0020412792016331,4411.15,0.0006250802517906,1.3951132945955953,4411.84771193075,4411.573862672823,0.2738492579264857,60.925238986493675,0.00148765117976,4.071428571428571,0.0018140589569159,-1,0.0,-0.00022634676324129188
2025-08-12 16:16:00+00:00,4416.0,4417.0,4412.0,4413.0,44537.29597949,-0.0011317338162064,0.0006802721088434,0.0011343012704174,4411.2,0.0006594871017251,-1.7335774413227485,4412.024987018327,4411.679502474836,0.3454845434907838,51.26798090083376,0.0014972396581101,4.071428571428571,0.0015887426236949,1,1.0,0.0011330160888285423
2025-08-12 16:17:00+00:00,4413.0,4420.0,4413.0,4420.0,176758.23698358,0.0015862225243599,0.0020403536613013,0.0018132366273799,4411.45,0.0007346791058392,2.081686312516829,4413.251912092431,4412.295835624848,0.956076467582534,60.6677660875288,0.0017057194759119,4.357142857142857,0.00317748524739,-1,0.0,-0.0004524886877828038
2025-08-12 16:18:00+00:00,4421.0,4423.0,4420.0,4420.0,70942.92836929,0.0,0.0018132366273799,0.0011325028312569,4411.8,0.0007250530522464,-0.1096487243534325,4414.290079462826,4412.866514467452,1.4235649953734535,60.6677660875288,0.0019097704175388,4.142857142857143,0.0029498525073745,1,1.0,0.0006787330316742057
2025-08-12 16:19:00+00:00,4420.0,4421.0,4418.0,4418.0,64756.71301032,-0.0004524886877828,0.0009062075215224,0.0013599274705349,4411.95,0.000728758135934,-0.6678554240230741,4414.860836468545,4413.2467726550485,1.614063813496614,57.02311638196994,0.0019867320467933,4.142857142857143,0.0022686025408349,1,1.0,0.0011317338162064594
2025-08-12 16:20:00+00:00,4419.0,4422.0,4417.0,4417.0,38976.90604957,-0.0002263467632412,-0.0002263467632412,0.0015873015873015,4412.35,0.000655075979117,-0.4842125053705828,4415.1899385503075,4413.5247894954155,1.6651490548920265,55.236311429982074,0.0020232281824221,4.071428571428571,0.0015873015873015,1,1.0,0.0009055920307901033
2025-08-12 16:21:00+00:00,4417.0,4419.0,4417.0,4418.0,26187.85949482,0.0002263980076975,0.0011330160888285,0.002723558783477,4412.85,0.0006513372183201,0.1733179777131145,4415.622255696414,4413.8562865698295,1.765969126584423,56.6975572395553,0.002044263472823,4.0,0.0018140589569159,1,1.0,0.00022634676324129188
2025-08-12 16:22:00+00:00,4417.0,4420.0,4417.0,4418.0,22603.89429465,0.0,-0.0004524886877828,0.002723558783477,4413.15,0.000624160407314,-0.109166660675441,4415.988062512351,4414.163228305398,1.8248342069528007,56.6975572395553,0.0021066264578852,4.0,0.0015869417365677,1,1.0,0.0006790402897238756
2025-08-12 16:23:00+00:00,4419.0,4423.0,4418.0,4423.0,68528.09656828,0.0011317338162064,0.0006787330316742,0.0036305877013842,4413.55,0.0006548864518619,1.5896004594496924,4417.066822125835,4414.81780398648,2.24901813935503,63.58979043017848,0.0023268175708581,4.0,0.0024932003626472,-1,0.0,-0.0020348179968346924
2025-08-12 16:24:00+00:00,4422.0,4423.0,4419.0,4423.0,121529.42952482,0.0,0.0011317338162064,0.0034029038112521,4414.1,0.0006299767492571,-0.1979455535843256,4417.97961872186,4415.423892580074,2.555726141786181,63.58979043017848,0.0025072514197432,4.0,0.0020389669234255,-1,0.0,-0.0009043635541488015
2025-08-12 16:25:00+00:00,4422.0,4423.0,4421.0,4421.0,56275.81030742,-0.0004521817770744,0.0009055920307901,0.0024943310657596,4414.65,0.0006299223561506,-0.9158894533692294,4418.4442927646505,4415.836937574142,2.607355190508315,59.21733132472326,0.0025597067928007,3.857142857142857,0.0006790402897238,-1,0.0,-0.0013571590137977374
2025-08-12 16:26:00+00:00,4423.0,4423.0,4418.0,4419.0,52303.7922677,-0.0004523863379325,0.0002263467632412,0.0020408163265306,4415.3,0.0005981294074806,-1.0029200250344636,4418.529786185473,4416.071238494576,2.4585476908969213,55.13463086902848,0.0024197624582225,4.0,0.0013596193065941,-1,0.0,0.0015840687938446507
2025-08-12 16:27:00+00:00,4418.0,4421.0,4418.0,4421.0,21949.80157621,0.0004525910839556,0.0006790402897238,0.002267059623668,4416.05,0.0006008112389638,0.4701508378126963,4418.909819080016,4416.436331939422,2.4734871405935337,58.235547973340616,0.0022691104703153,4.071428571428571,0.0002262443438914,-1,0.0,0.0009047726758650843
2025-08-12 16:28:00+00:00,4422.0,4422.0,4414.0,4414.0,63591.97210541,-0.001583352182764,-0.0020348179968346,0.000453309156845,4416.4,0.0007169407675322,-2.319516010146291,4418.154462298475,4416.255862906873,1.898599391602147,46.19982969408131,0.002069524755284,4.428571428571429,-0.0013574660633484,1,1.0,0.0024920706841866647
2025-08-12 16:29:00+00:00,4414.0,4420.0,4414.0,4419.0,53298.89180519,0.001132759401903,-0.0009043635541488,0.001132759401903,4416.95,0.0007543727623867,1.336028635674018,4418.2845450217865,4416.459132321178,1.8254127006084673,53.57969572188732,0.0018783277856959,4.428571428571429,0.0002263467632412,-1,0.0,0.0011314777098891948
2025-08-12 16:30:00+00:00,4420.0,4420.0,4414.0,4415.0,21427.72756087,-0.0009051821679112,-0.0013571590137977,-0.0006790402897238,4417.2,0.0007838196323891,-1.2274926318910253,4417.77923040305,4416.3510484455355,1.4281819575144254,47.91693129894241,0.0017418621807172,4.428571428571429,-0.000452796015395,1,1.0,0.0006795016987541924
2025-08-12 16:31:00+00:00,4415.0,4426.0,4414.0,4426.0,199273.91181317,0.0024915062287655,0.0015840687938446,0.002945841830954,4418.0,0.0009538434276133,2.421760421969081,4419.043964187196,4417.065785597718,1.9781785894783752,60.33280138942758,0.0017807426023724,4.785714285714286,0.0018107741059303,-1,0.0,-0.0013556258472661176
2025-08-12 16:32:00+00:00,4426.0,4426.0,4422.0,4425.0,101061.917977,-0.000225937641211,0.000904772675865,0.001131221719457,4418.7,0.0009580754414101,-0.4016686380349952,4419.960277389166,4417.653505183072,2.3067722060932283,58.956838316111806,0.0017505346641178,4.857142857142857,0.001584427342689,-1,0.0,-0.0015819209039548143
2025-08-12 16:33:00+00:00,4425.0,4425.0,4422.0,4425.0,36203.41915213,0.0,0.0024920706841866,0.001131221719457,4419.35,0.0009585718619651,-0.1539330792102519,4420.735619329294,4418.197689984327,2.537929344967779,58.95683831611181,0.0017077274782365,4.857142857142857,0.0004521817770744,-1,0.0,-0.0018079096045198195
2025-08-12 16:34:00+00:00,4424.0,4425.0,4423.0,4424.0,38192.76934145,-0.000225988700565,0.0011314777098891,0.0013580805794477,4419.85,0.0009592024795027,-0.3540229860822976,4421.237831740173,4418.627490726229,2.61034101394398,57.43762373883857,0.0016692367425,4.642857142857143,0.0002260908885372,-1,0.0,-0.000904159132007254
2025-08-12 16:35:00+00:00,4424.0,4425.0,4418.0,4418.0,55064.00855143,-0.0013562386980108,0.0006795016987541,0.0002263980076975,4419.85,0.000993599090454,-1.3654475185763997,4420.739703780146,4418.581009931693,2.158693848452458,49.23917582012821,0.0016692367425,5.0,-0.0006785795068988,1,1.0,0.00045269352648258376
2025-08-12 16:36:00+00:00,4418.0,4421.0,4418.0,4420.0,17810.62974179,0.0004526935264825,-0.0013556258472661,0.0004526935264825,4420.2,0.0009612121762666,0.3880552640182335,4420.625903198585,4418.686120307123,1.9397828914616184,51.71332513807727,0.0015013851466923,5.0,0.0002262955419778,-1,0.0,-0.0004524886877828038
2025-08-12 16:38:00+00:00,4420.0,4420.0,4416.0,4417.0,34714.70241214,-0.0002263467632412,-0.0018079096045198,-0.0013565453312232,4419.95,0.0009002632951022,-0.2141417373837077,4419.726238384786,4418.514163500619,1.2120748841662137,47.849265310629846,0.0015500281200027,4.857142857142857,0.0006796556411419,-1,0.0,-0.00022639800769752583
2025-08-12 16:39:00+00:00,4416.0,4420.0,4416.0,4420.0,81066.6844875,0.0006791940230925,-0.0009041591320072,-0.0006782726656116,4420.05,0.0009080776152175,0.7225953967788701,4419.768355556357,4418.624225463536,1.1441300928208875,51.91228996033605,0.0015360257199684,5.0,0.0002262955419778,-1,0.0,-0.0004524886877828038
2025-08-12 16:40:00+00:00,4421.0,4424.0,4417.0,4420.0,13969.72113619,0.0,0.0004526935264825,-0.0002261931689663,4420.2,0.0009062147429951,-0.0378924055759882,4419.803993163071,4418.72613468846,1.0778584746112756,51.91228996033605,0.0015013851466923,5.142857142857143,0.0011325028312569,-1,0.0,-0.0006787330316742057
2025-08-12 16:41:00+00:00,4420.0,4421.0,4417.0,4418.0,20575.13117511,-0.0004524886877828,-0.0004524886877828,-0.0002262955419778,4420.2,0.0009113422073662,-0.4969406727008809,4419.526455753367,4418.672346933759,0.8541088196079727,48.96288674925746,0.0015013851466923,5.214285714285714,-0.0018075011296881,-1,0.0,-0.00022634676324129188
2025-08-12 16:42:00+00:00,4418.0,4421.0,4418.0,4418.0,30186.84711927,0.0,0.0,-0.0006785795068988,4420.2,0.0009113422073662,-0.0004326824800924,4419.2916164066955,4418.622543457184,0.6690729495112464,48.96288674925746,0.0015013851466923,4.857142857142857,-0.0015819209039548,1,1.0,0.00045269352648258376
2025-08-12 16:43:00+00:00,4418.0,4419.0,4415.0,4416.0,112964.29886727,-0.0004526935264825,-0.0002263980076975,0.0004531037607611,4419.85,0.0008760012859303,-0.426787593990285,4418.785213882588,4418.428280978875,0.3569329037136413,45.9360632196049,0.0015276531454784,4.714285714285714,-0.0020338983050847,1,1.0,0.0022644927536232817
2025-08-12 16:44:00+00:00,4416.0,4420.0,4415.0,4418.0,24672.50707011,0.0004528985507246,-0.0004524886877828,-0.0002262955419778,4419.6,0.000883963840581,0.5759066662519696,4418.664411746806,4418.396556461921,0.2678552848847175,49.310656491975024,0.0015001527326974,4.642857142857143,-0.0013562386980108,1,1.0,0.002037120869171627
2025-08-12 16:45:00+00:00,4418.0,4419.0,4417.0,4417.0,18327.35153594,-0.0002263467632412,-0.0006787330316742,0.0004530011325027,4419.4,0.0008800729503667,-0.2061833579427748,4418.4083484011435,4418.293107835112,0.1152405660313888,47.70721712734105,0.0015145223813788,3.928571428571429,-0.0002263467632412,1,1.0,0.0018111840615802066
2025-08-12 16:46:00+00:00,4418.0,4419.0,4417.0,4417.0,34436.9768639,0.0,-0.0002263467632412,-0.0020334387708992,4419.3,0.0008748464247257,0.0254570968960911,4418.191679416353,4418.197322069548,-0.0056426531955366,47.70721712734105,0.0015336529138227,3.7857142857142856,-0.0006787330316742,1,1.0,0.0022639800769752583
2025-08-12 16:47:00+00:00,4417.0,4421.0,4417.0,4420.0,61083.12876411,0.0006791940230925,0.0004526935264825,-0.0011299435028248,4419.25,0.0008827517034295,0.7817995973929399,4418.469882583067,4418.3308537681005,0.1390288149668777,53.02212505884065,0.0015250357578022,3.857142857142857,0.0004526935264825,1,1.0,0.002036199095022617
2025-08-12 16:48:00+00:00,4420.0,4427.0,4420.0,4426.0,121124.39421206,0.0013574660633484,0.0022644927536232,0.0002259887005648,4419.85,0.0008514198860444,1.434504965538955,4419.628362185672,4418.898938674167,0.7294235115050469,61.459159978521384,0.0015625276018712,4.214285714285714,0.0020375820692777,1,1.0,0.0004518752824220762
2025-08-12 16:49:00+00:00,4427.0,4427.0,4425.0,4427.0,47452.66469656,0.000225937641211,0.0020371208691716,0.0006781193490055,4420.25,0.0008190824518039,0.1650367675304161,4420.762460310953,4419.499017290896,1.2634430200578208,62.66273298194458,0.0017174473265436,3.857142857142857,0.0015837104072398,-1,0.0,0.0002258866049242858
2025-08-12 16:50:00+00:00,4426.0,4428.0,4423.0,4425.0,49818.29768832,-0.0004517732098486,0.0018111840615802,0.001584427342689,4420.75,0.0007960160230616,-0.7100391982090205,4421.414389493883,4419.90649749157,1.5078920023133833,58.71357535811797,0.0016855959291289,4.0,0.001131221719457,1,1.0,0.0015819209039547033
2025-08-12 16:51:00+00:00,4425.0,4428.0,4424.0,4427.0,34583.94175405,0.00045197740113,0.0022639800769752,0.0015837104072398,4420.8,0.0005753978027746,0.7655998536316126,4422.273714187132,4420.431942121824,1.8417720653078504,61.33760407272216,0.001721775573989,4.071428571428571,0.0020371208691716,1,1.0,0.0013553196295459369
2025-08-12 16:52:00+00:00,4428.0,4429.0,4427.0,4429.0,49811.79025299,0.0004517732098485,0.0020361990950226,0.0024898143956542,4421.0,0.0005806136982951,0.7000088715496224,4423.308527389112,4421.066613075764,2.2419143133483885,63.81435486887601,0.0018681217867748,3.928571428571429,0.0024898143956542,1,1.0,0.00045156920298028425
2025-08-12 16:53:00+00:00,4428.0,4429.0,4428.0,4428.0,36831.49514684,-0.0002257846014901,0.000451875282422,0.0024903780846727,4421.15,0.0005837283197855,-0.4451280376628577,4424.030292406172,4421.580197292374,2.4500951137979428,61.68651723344635,0.0019596484383573,3.7142857142857144,0.0027173913043478,1,1.0,0.0006775067750677266
2025-08-12 16:54:00+00:00,4428.0,4429.0,4427.0,4428.0,12678.05749422,0.0,0.0002258866049242,0.0018099547511312,4421.35,0.0005806086801858,-0.0781054031744483,4424.641016651376,4422.055738233679,2.585278417696827,61.686517233446345,0.0020613385413452,3.357142857142857,0.0022634676324129,1,1.0,0.0004516711833784104
2025-08-12 16:55:00+00:00,4428.0,4433.0,4428.0,4432.0,280075.55753611,0.000903342366757,0.0015819209039547,0.0027149321266968,4422.05,0.0005089433342409,1.4638459497212135,4425.773167935779,4422.792350216369,2.98081771940997,66.81911700343666,0.0022896638713142,3.4285714285714284,0.0033959701154628,-1,0.0,-0.0013537906137184308
2025-08-12 16:56:00+00:00,4432.0,4433.0,4432.0,4433.0,38965.26848622,0.000225631768953,0.0013553196295459,0.0033952014486193,4422.7,0.0005045448073865,0.1558972114807425,4426.884988253351,4423.548472422564,3.3365158307869933,67.9741929573633,0.002528902219327,3.2857142857142856,0.0036223681231604,-1,0.0,-0.0013534852244529993
2025-08-12 16:57:00+00:00,4432.0,4433.0,4430.0,4431.0,108290.99626052,-0.0004511617414842,0.0004515692029802,0.0029425079221367,4423.35,0.0005044619098871,-1.185823384261983,4427.518066983605,4424.1004374283,3.4176295553052114,63.23306663003511,0.0026088512695462,3.2142857142857144,0.0024886877828054,-1,0.0,-0.0006770480704130222
2025-08-12 16:58:00+00:00,4431.0,4432.0,4431.0,4431.0,45961.45063368,0.0,0.0006775067750677,0.0033967391304348,4424.05,0.000498143688246,-0.3178968832245398,4428.053748986128,4424.611516137315,3.442232848812637,63.23306663003511,0.0026257008482287,2.9285714285714284,0.0011296882060551,-1,0.0,-0.0004513653802753481
2025-08-12 16:59:00+00:00,4431.0,4432.0,4429.0,4430.0,46972.08869671,-0.0002256826901376,0.0004516711833784,0.0027161611588955,4424.55,0.000489364417751,-0.6923208310170669,4428.353172219032,4425.010663090107,3.3425091289245756,60.774955638162744,0.0026539220401982,3.0,0.000677659814773,-1,0.0,0.0006772009029345494
2025-08-12 17:00:00+00:00,4430.0,4430.0,4426.0,4426.0,93617.43195763,-0.0009029345372461,-0.0013537906137184,0.0020375820692777,4424.85,0.0005394377839967,-1.799841111277454,4427.991145723796,4425.083947305655,2.907198418140979,52.05757769852124,0.0026120865712363,3.142857142857143,0.0002259887005648,1,1.0,0.0015815634884772667
2025-08-12 17:01:00+00:00,4428.0,4429.0,4425.0,4427.0,30704.7714703,0.000225937641211,-0.0013534852244529,0.0022639800769752,4425.3,0.0005261546592635,0.2357644453199005,4427.838661766289,4425.225877134865,2.6127846314238923,53.84016245480667,0.0025146236023641,3.142857142857143,0.0,1,1.0,0.002258866049243302
2025-08-12 17:02:00+00:00,4427.0,4430.0,4425.0,4428.0,71264.84780208,0.0002258866049242,-0.000677048070413,0.0018099547511312,4425.8,0.0005262768206723,0.2141519261988496,4427.863483033014,4425.431367717468,2.43211531554607,55.617329804716334,0.0024028652278382,3.0,-0.0002257846014901,-1,0.0,0.002258355916892496
2025-08-12 17:03:00+00:00,4427.0,4430.0,4425.0,4429.0,157062.04541768,0.0002258355916893,-0.0004513653802753,0.0006778129236331,4426.45,0.0005094802442357,0.1545216455553192,4428.0383317971655,4425.695710849507,2.342620947658361,57.38425757439704,0.0021815992985189,3.2142857142857144,0.0002258355916893,1,1.0,0.0022578460149018653
2025-08-12 17:04:00+00:00,4431.0,4434.0,4431.0,4433.0,39731.42475259,0.0009031384059607,0.0006772009029345,0.0013553196295459,4427.2,0.0005331025823696,1.3759388370739667,4428.801665366832,4426.236769305099,2.5648960617327248,63.62275314503661,0.0020810586265316,3.2142857142857144,0.0011291779584463,1,1.0,0.002030227836679499
2025-08-12 17:05:00+00:00,4433.0,4435.0,4432.0,4433.0,112208.71470987,0.0,0.0015815634884772,0.0018079096045198,4428.0,0.0005266171927233,-0.3435877130411141,4429.447563002704,4426.737749356574,2.7098136461299873,63.62275314503661,0.0018536194256231,3.142857142857143,0.000225631768953,1,1.0,0.0009023234829685922
2025-08-12 17:06:00+00:00,4433.0,4437.0,4433.0,4437.0,138411.70313761,0.0009023234829685,0.0022588660492433,0.0022588660492433,4429.0,0.0005484972099717,1.2329472231208702,4430.609476386903,4427.497916070902,3.111560316001487,68.9024122379997,0.0016704527233894,3.2857142857142856,0.0009023234829685,1,1.0,0.0
