timestamp,y_true,proba
2025-08-14 20:34:00+00:00,0,0.55816394
2025-08-14 20:35:00+00:00,0,0.5673702
2025-08-14 20:36:00+00:00,0,0.47606057
2025-08-14 20:37:00+00:00,0,0.53484696
2025-08-14 20:38:00+00:00,0,0.50298524
2025-08-14 20:39:00+00:00,0,0.466399
2025-08-14 20:40:00+00:00,0,0.520973
2025-08-14 20:41:00+00:00,0,0.5263845
2025-08-14 20:42:00+00:00,0,0.49683866
2025-08-14 20:43:00+00:00,0,0.4586324
2025-08-14 20:44:00+00:00,0,0.56484246
2025-08-14 20:45:00+00:00,1,0.5313456
2025-08-14 20:46:00+00:00,1,0.48721927
2025-08-14 20:47:00+00:00,1,0.5077595
2025-08-14 20:48:00+00:00,1,0.46739098
2025-08-14 20:49:00+00:00,1,0.5054259
2025-08-14 20:50:00+00:00,1,0.48384923
2025-08-14 20:51:00+00:00,1,0.44788355
2025-08-14 20:52:00+00:00,1,0.46073896
2025-08-14 20:53:00+00:00,1,0.46073896
2025-08-14 20:54:00+00:00,1,0.482726
2025-08-14 20:55:00+00:00,0,0.50094277
2025-08-14 20:56:00+00:00,0,0.4569508
2025-08-14 20:57:00+00:00,0,0.4745579
2025-08-14 20:58:00+00:00,0,0.46413165
2025-08-14 20:59:00+00:00,0,0.4090045
2025-08-14 21:00:00+00:00,0,0.43183643
2025-08-14 21:01:00+00:00,0,0.43317443
2025-08-14 21:02:00+00:00,0,0.45944414
2025-08-14 21:03:00+00:00,0,0.42100918
2025-08-14 21:04:00+00:00,1,0.4124744
2025-08-14 21:05:00+00:00,1,0.44860187
2025-08-14 21:06:00+00:00,1,0.45885178
2025-08-14 21:07:00+00:00,1,0.5391209
2025-08-14 21:08:00+00:00,1,0.48624662
2025-08-14 21:09:00+00:00,1,0.53205824
2025-08-14 21:10:00+00:00,0,0.4258974
2025-08-14 21:11:00+00:00,0,0.45103273
2025-08-14 21:12:00+00:00,0,0.45532063
2025-08-14 21:13:00+00:00,0,0.4632114
2025-08-14 21:14:00+00:00,1,0.4941233
2025-08-14 21:15:00+00:00,0,0.4748477
2025-08-14 21:16:00+00:00,0,0.488853
2025-08-14 21:17:00+00:00,0,0.5152436
2025-08-14 21:18:00+00:00,0,0.4817453
2025-08-14 21:19:00+00:00,0,0.48479462
2025-08-14 21:20:00+00:00,0,0.48987353
2025-08-14 21:21:00+00:00,0,0.49567276
2025-08-14 21:22:00+00:00,0,0.43739998
2025-08-14 21:23:00+00:00,0,0.53258574
2025-08-14 21:24:00+00:00,0,0.4138689
2025-08-14 21:25:00+00:00,0,0.44040227
2025-08-14 21:26:00+00:00,0,0.6582973
2025-08-14 21:27:00+00:00,1,0.4839965
2025-08-14 21:28:00+00:00,0,0.35501018
2025-08-14 21:29:00+00:00,1,0.6172252
2025-08-14 21:30:00+00:00,0,0.48118258
2025-08-14 21:31:00+00:00,0,0.5503565
2025-08-14 21:32:00+00:00,1,0.6683487
2025-08-14 21:33:00+00:00,0,0.7370182
2025-08-14 21:34:00+00:00,1,0.6414836
2025-08-14 21:35:00+00:00,1,0.67660105
2025-08-14 21:36:00+00:00,1,0.64845324
2025-08-14 21:37:00+00:00,1,0.70657635
2025-08-14 21:38:00+00:00,0,0.50226015
2025-08-14 21:39:00+00:00,0,0.44920582
2025-08-14 21:40:00+00:00,1,0.65166295
2025-08-14 21:41:00+00:00,1,0.6370293
2025-08-14 21:42:00+00:00,1,0.65704274
2025-08-14 21:43:00+00:00,1,0.6471133
2025-08-14 21:44:00+00:00,1,0.5624164
2025-08-14 21:45:00+00:00,1,0.5797195
2025-08-14 21:46:00+00:00,1,0.60082513
2025-08-14 21:47:00+00:00,1,0.5587606
2025-08-14 21:48:00+00:00,1,0.58448476
2025-08-14 21:49:00+00:00,0,0.6059258
2025-08-14 21:50:00+00:00,0,0.5956478
2025-08-14 21:51:00+00:00,0,0.4972255
2025-08-14 21:52:00+00:00,1,0.57179177
2025-08-14 21:53:00+00:00,1,0.4900539
2025-08-14 21:54:00+00:00,1,0.5160567
2025-08-14 21:55:00+00:00,0,0.5355544
2025-08-14 21:56:00+00:00,0,0.58630997
2025-08-14 21:57:00+00:00,0,0.6213142
2025-08-14 21:58:00+00:00,0,0.52504104
2025-08-14 21:59:00+00:00,0,0.50951445
2025-08-14 22:00:00+00:00,1,0.5527235
2025-08-14 22:01:00+00:00,0,0.44112232
2025-08-14 22:02:00+00:00,0,0.39480194
2025-08-14 22:03:00+00:00,1,0.5378411
2025-08-14 22:04:00+00:00,1,0.5318695
2025-08-14 22:05:00+00:00,0,0.48562834
2025-08-14 22:06:00+00:00,1,0.46545103
2025-08-14 22:07:00+00:00,1,0.4197573
2025-08-14 22:08:00+00:00,1,0.42976928
2025-08-14 22:09:00+00:00,1,0.41962594
2025-08-14 22:10:00+00:00,1,0.5076954
2025-08-14 22:11:00+00:00,1,0.50665224
2025-08-14 22:12:00+00:00,1,0.5055025
2025-08-14 22:13:00+00:00,1,0.51421005
2025-08-14 22:14:00+00:00,1,0.5418142
2025-08-14 22:15:00+00:00,0,0.48747653
2025-08-14 22:16:00+00:00,0,0.5373994
2025-08-14 22:17:00+00:00,0,0.51697075
2025-08-14 22:18:00+00:00,1,0.53748316
2025-08-14 22:19:00+00:00,1,0.51977223
2025-08-14 22:20:00+00:00,0,0.4678296
2025-08-14 22:21:00+00:00,1,0.5017065
2025-08-14 22:22:00+00:00,0,0.46513772
2025-08-14 22:23:00+00:00,0,0.44847944
2025-08-14 22:24:00+00:00,0,0.5148443
2025-08-14 22:25:00+00:00,0,0.5466549
2025-08-14 22:26:00+00:00,0,0.5760767
2025-08-14 22:27:00+00:00,1,0.4856272
2025-08-14 22:28:00+00:00,1,0.47391015
2025-08-14 22:29:00+00:00,1,0.44131684
2025-08-14 22:30:00+00:00,1,0.44782025
2025-08-14 22:31:00+00:00,1,0.51375365
2025-08-14 22:32:00+00:00,1,0.52713346
2025-08-14 22:33:00+00:00,0,0.51845264
2025-08-14 22:34:00+00:00,0,0.523176
2025-08-14 22:35:00+00:00,0,0.53648037
2025-08-14 22:36:00+00:00,0,0.5561874
2025-08-14 22:37:00+00:00,0,0.5738091
2025-08-14 22:38:00+00:00,0,0.5529127
2025-08-14 22:39:00+00:00,1,0.6123965
2025-08-14 22:40:00+00:00,0,0.5947961
2025-08-14 22:41:00+00:00,1,0.63845736
2025-08-14 22:42:00+00:00,1,0.55941975
2025-08-14 22:44:00+00:00,1,0.5352688
2025-08-14 22:45:00+00:00,1,0.56225705
2025-08-14 22:46:00+00:00,1,0.5027464
2025-08-14 22:47:00+00:00,1,0.5539787
2025-08-14 22:48:00+00:00,1,0.4875311
2025-08-14 22:49:00+00:00,1,0.5910852
2025-08-14 22:50:00+00:00,0,0.600077
2025-08-14 22:52:00+00:00,1,0.595003
2025-08-14 22:53:00+00:00,1,0.56156045
2025-08-14 22:54:00+00:00,1,0.5537608
2025-08-14 22:56:00+00:00,1,0.55530536
2025-08-14 22:57:00+00:00,0,0.49163404
2025-08-14 22:58:00+00:00,0,0.46309343
2025-08-14 22:59:00+00:00,0,0.4986582
2025-08-14 23:00:00+00:00,1,0.6025651
2025-08-14 23:01:00+00:00,1,0.5636465
2025-08-14 23:02:00+00:00,1,0.57475936
2025-08-14 23:03:00+00:00,1,0.54155934
2025-08-14 23:04:00+00:00,1,0.5354749
2025-08-14 23:05:00+00:00,1,0.5398135
2025-08-14 23:06:00+00:00,1,0.49529094
2025-08-14 23:07:00+00:00,1,0.4885985
2025-08-14 23:08:00+00:00,1,0.30928588
2025-08-14 23:09:00+00:00,0,0.20688206
2025-08-14 23:10:00+00:00,1,0.20500961
2025-08-14 23:11:00+00:00,1,0.20998058
2025-08-14 23:12:00+00:00,1,0.37857726
2025-08-14 23:13:00+00:00,0,0.19660184
2025-08-14 23:14:00+00:00,0,0.17717536
2025-08-14 23:15:00+00:00,0,0.34248796
2025-08-14 23:16:00+00:00,1,0.6136783
2025-08-14 23:17:00+00:00,1,0.60035133
2025-08-14 23:18:00+00:00,1,0.6186625
2025-08-14 23:19:00+00:00,1,0.58537006
2025-08-14 23:21:00+00:00,0,0.3609882
2025-08-14 23:22:00+00:00,0,0.40012857
2025-08-14 23:23:00+00:00,0,0.44853795
2025-08-14 23:24:00+00:00,0,0.35289288
2025-08-14 23:25:00+00:00,0,0.5769529
2025-08-14 23:26:00+00:00,1,0.5369884
2025-08-14 23:27:00+00:00,1,0.5233321
2025-08-14 23:28:00+00:00,1,0.5192988
2025-08-14 23:30:00+00:00,0,0.58990276
2025-08-14 23:31:00+00:00,0,0.52130777
2025-08-14 23:32:00+00:00,0,0.5671503
2025-08-14 23:33:00+00:00,0,0.37538737
2025-08-14 23:34:00+00:00,0,0.3835401
2025-08-14 23:35:00+00:00,0,0.35972217
2025-08-14 23:36:00+00:00,0,0.4150184
2025-08-14 23:37:00+00:00,0,0.5091606
2025-08-14 23:38:00+00:00,0,0.57723004
2025-08-14 23:39:00+00:00,0,0.5317731
2025-08-14 23:40:00+00:00,0,0.56042904
2025-08-14 23:41:00+00:00,0,0.5813666
2025-08-14 23:42:00+00:00,0,0.4884125
2025-08-14 23:43:00+00:00,1,0.6747357
2025-08-14 23:44:00+00:00,0,0.64360714
2025-08-14 23:45:00+00:00,0,0.65188354
2025-08-14 23:46:00+00:00,1,0.7015525
2025-08-14 23:47:00+00:00,1,0.64199686
2025-08-14 23:48:00+00:00,1,0.6152798
2025-08-14 23:49:00+00:00,0,0.6114424
2025-08-14 23:50:00+00:00,0,0.5597058
2025-08-14 23:51:00+00:00,0,0.599722
2025-08-14 23:52:00+00:00,0,0.5519587
2025-08-14 23:53:00+00:00,0,0.56483805
2025-08-14 23:54:00+00:00,0,0.5699539
2025-08-14 23:55:00+00:00,0,0.5830049
2025-08-14 23:56:00+00:00,1,0.59201217
2025-08-14 23:57:00+00:00,1,0.5209171
2025-08-14 23:58:00+00:00,0,0.51832056
2025-08-14 23:59:00+00:00,0,0.51955736
2025-08-15 00:00:00+00:00,1,0.53603697
2025-08-15 00:01:00+00:00,0,0.42966437
2025-08-15 00:02:00+00:00,0,0.44860604
2025-08-15 00:03:00+00:00,0,0.47064084
2025-08-15 00:04:00+00:00,0,0.49630037
2025-08-15 00:05:00+00:00,0,0.51477045
2025-08-15 00:06:00+00:00,1,0.5488313
2025-08-15 00:07:00+00:00,1,0.49246618
2025-08-15 00:08:00+00:00,1,0.467337
2025-08-15 00:09:00+00:00,1,0.4814719
2025-08-15 00:10:00+00:00,0,0.47074705
2025-08-15 00:11:00+00:00,0,0.43673983
2025-08-15 00:12:00+00:00,0,0.39842078
2025-08-15 00:13:00+00:00,0,0.42250147
2025-08-15 00:14:00+00:00,0,0.41598466
2025-08-15 00:15:00+00:00,0,0.4829202
2025-08-15 00:16:00+00:00,0,0.47382516
2025-08-15 00:17:00+00:00,0,0.48304445
2025-08-15 00:18:00+00:00,0,0.4680884
2025-08-15 00:19:00+00:00,0,0.41981524
2025-08-15 00:20:00+00:00,0,0.484033
2025-08-15 00:21:00+00:00,1,0.45005825
2025-08-15 00:22:00+00:00,1,0.46361443
2025-08-15 00:24:00+00:00,1,0.4584682
2025-08-15 00:25:00+00:00,0,0.44188115
2025-08-15 00:26:00+00:00,0,0.47516045
2025-08-15 00:27:00+00:00,0,0.50630385
2025-08-15 00:28:00+00:00,0,0.5179536
2025-08-15 00:29:00+00:00,0,0.5406074
2025-08-15 00:30:00+00:00,1,0.64265394
2025-08-15 00:31:00+00:00,0,0.50345993
2025-08-15 00:32:00+00:00,1,0.47331616
2025-08-15 00:33:00+00:00,0,0.4166255
2025-08-15 00:34:00+00:00,1,0.43683594
2025-08-15 00:35:00+00:00,1,0.39930388
2025-08-15 00:36:00+00:00,1,0.4625979
2025-08-15 00:37:00+00:00,1,0.41180435
2025-08-15 00:38:00+00:00,0,0.45459723
2025-08-15 00:39:00+00:00,0,0.46137345
2025-08-15 00:40:00+00:00,1,0.46650827
2025-08-15 00:41:00+00:00,1,0.4882869
2025-08-15 00:42:00+00:00,1,0.48270178
2025-08-15 00:43:00+00:00,1,0.48372677
2025-08-15 00:44:00+00:00,1,0.47793642
2025-08-15 00:45:00+00:00,0,0.5147047
2025-08-15 00:46:00+00:00,0,0.47795197
2025-08-15 00:47:00+00:00,0,0.46522537
2025-08-15 00:48:00+00:00,0,0.46853587
2025-08-15 00:49:00+00:00,0,0.44682422
2025-08-15 00:50:00+00:00,0,0.4712787
2025-08-15 00:51:00+00:00,1,0.47596863
2025-08-15 00:52:00+00:00,0,0.5002841
2025-08-15 00:53:00+00:00,1,0.51794195
2025-08-15 00:54:00+00:00,0,0.49043956
2025-08-15 00:55:00+00:00,0,0.47115046
2025-08-15 00:56:00+00:00,0,0.38295528
