index,open,high,low,close,volume
2025-07-17 06:19:00+00:00,4296.0,4306.0,4294.0,4306.0,409432.26145459
2025-07-17 06:20:00+00:00,4305.0,4307.0,4302.0,4304.0,268296.40296123
2025-07-17 06:21:00+00:00,4303.0,4307.0,4298.0,4306.0,388535.13897539
2025-07-17 06:22:00+00:00,4307.0,4309.0,4295.0,4301.0,402268.74637001
2025-07-17 06:23:00+00:00,4303.0,4307.0,4300.0,4305.0,265841.43728103
2025-07-17 06:24:00+00:00,4304.0,4309.0,4298.0,4308.0,560757.55206849
2025-07-17 06:25:00+00:00,4309.0,4309.0,4297.0,4300.0,355641.03274945
2025-07-17 06:26:00+00:00,4300.0,4301.0,4297.0,4298.0,277220.31807432
2025-07-17 06:27:00+00:00,4297.0,4304.0,4295.0,4303.0,489275.2142386
2025-07-17 06:28:00+00:00,4304.0,4304.0,4297.0,4297.0,243645.5656588
2025-07-17 06:29:00+00:00,4297.0,4303.0,4297.0,4299.0,258533.20381329
2025-07-17 06:30:00+00:00,4299.0,4302.0,4297.0,4302.0,223727.69618424
2025-07-17 06:31:00+00:00,4302.0,4309.0,4299.0,4308.0,387078.05820832
2025-07-17 06:32:00+00:00,4309.0,4313.0,4308.0,4313.0,414229.95819981
2025-07-17 06:33:00+00:00,4313.0,4316.0,4310.0,4313.0,337317.67541373
2025-07-17 06:34:00+00:00,4313.0,4313.0,4303.0,4305.0,253387.6661836
2025-07-17 06:35:00+00:00,4305.0,4305.0,4292.0,4294.0,698051.31497681
2025-07-17 06:36:00+00:00,4295.0,4296.0,4290.0,4292.0,407317.0008293
2025-07-17 06:37:00+00:00,4290.0,4300.0,4288.0,4300.0,484321.84246342
2025-07-17 06:38:00+00:00,4300.0,4300.0,4298.0,4299.0,279686.57994667
2025-07-17 06:39:00+00:00,4299.0,4303.0,4296.0,4300.0,180759.20581537
2025-07-17 06:40:00+00:00,4302.0,4302.0,4296.0,4296.0,165225.70986259
2025-07-17 06:41:00+00:00,4297.0,4297.0,4291.0,4292.0,238478.82355719
2025-07-17 06:42:00+00:00,4293.0,4302.0,4292.0,4300.0,316658.13792955
2025-07-17 06:43:00+00:00,4300.0,4306.0,4300.0,4305.0,346431.24577903
2025-07-17 06:44:00+00:00,4305.0,4306.0,4301.0,4305.0,136554.74937389
2025-07-17 06:45:00+00:00,4305.0,4307.0,4304.0,4306.0,167539.66420205
2025-07-17 06:46:00+00:00,4306.0,4306.0,4302.0,4304.0,171851.04553219
2025-07-17 06:47:00+00:00,4302.0,4312.0,4302.0,4310.0,485983.53993531
2025-07-17 06:48:00+00:00,4310.0,4319.0,4309.0,4318.0,557488.03610993
2025-07-17 06:49:00+00:00,4318.0,4318.0,4310.0,4312.0,283000.01266367
2025-07-17 06:50:00+00:00,4312.0,4312.0,4309.0,4310.0,135518.07814378
2025-07-17 06:51:00+00:00,4310.0,4312.0,4307.0,4307.0,189545.7326333
2025-07-17 06:52:00+00:00,4308.0,4308.0,4304.0,4307.0,213889.0359323
2025-07-17 06:53:00+00:00,4307.0,4310.0,4306.0,4306.0,133417.42305819
2025-07-17 06:54:00+00:00,4309.0,4310.0,4307.0,4309.0,91688.89331555
2025-07-17 06:55:00+00:00,4309.0,4309.0,4306.0,4306.0,84584.46776941
2025-07-17 06:56:00+00:00,4307.0,4308.0,4303.0,4305.0,129918.45405483
2025-07-17 06:57:00+00:00,4305.0,4307.0,4305.0,4306.0,82368.09237624
2025-07-17 06:58:00+00:00,4306.0,4307.0,4305.0,4306.0,91550.36250024
2025-07-17 06:59:00+00:00,4305.0,4306.0,4303.0,4305.0,116231.06619376
2025-07-17 07:00:00+00:00,4305.0,4306.0,4300.0,4301.0,294340.17793633
2025-07-17 07:01:00+00:00,4300.0,4304.0,4298.0,4301.0,280057.64369517
2025-07-17 07:02:00+00:00,4302.0,4303.0,4295.0,4297.0,305431.46412111
2025-07-17 07:03:00+00:00,4298.0,4299.0,4295.0,4296.0,259396.29402322
2025-07-17 07:04:00+00:00,4296.0,4303.0,4295.0,4302.0,351377.26562198
2025-07-17 07:05:00+00:00,4302.0,4304.0,4297.0,4298.0,158113.19235343
2025-07-17 07:06:00+00:00,4298.0,4298.0,4295.0,4295.0,124061.34503435
2025-07-17 07:07:00+00:00,4296.0,4296.0,4291.0,4292.0,296679.22399632
2025-07-17 07:08:00+00:00,4291.0,4292.0,4279.0,4280.0,895598.15285443
2025-07-17 07:09:00+00:00,4279.0,4280.0,4271.0,4274.0,638581.41040786
2025-07-17 07:10:00+00:00,4275.0,4288.0,4274.0,4287.0,440231.88905058
2025-07-17 07:11:00+00:00,4286.0,4290.0,4285.0,4288.0,220734.97057954
2025-07-17 07:12:00+00:00,4287.0,4295.0,4287.0,4293.0,353566.33340619
2025-07-17 07:13:00+00:00,4292.0,4293.0,4285.0,4286.0,164633.69124984
2025-07-17 07:14:00+00:00,4285.0,4291.0,4284.0,4290.0,129891.60498815
2025-07-17 07:15:00+00:00,4291.0,4292.0,4289.0,4290.0,157417.43048364
2025-07-17 07:16:00+00:00,4290.0,4295.0,4289.0,4295.0,303764.15579122
2025-07-17 07:17:00+00:00,4295.0,4299.0,4294.0,4299.0,182406.59109916
2025-07-17 07:18:00+00:00,4299.0,4300.0,4293.0,4296.0,123498.70019005
2025-07-17 07:19:00+00:00,4294.0,4297.0,4293.0,4295.0,79343.78942091
2025-07-17 07:20:00+00:00,4295.0,4295.0,4290.0,4294.0,112700.8967809
2025-07-17 07:21:00+00:00,4294.0,4294.0,4284.0,4288.0,307808.77956377
2025-07-17 07:22:00+00:00,4287.0,4295.0,4286.0,4295.0,140506.88552723
2025-07-17 07:23:00+00:00,4295.0,4297.0,4293.0,4293.0,80306.82557247
2025-07-17 07:24:00+00:00,4294.0,4294.0,4287.0,4291.0,151528.01575339
2025-07-17 07:25:00+00:00,4291.0,4295.0,4291.0,4292.0,85531.63139318
2025-07-17 07:26:00+00:00,4294.0,4299.0,4292.0,4299.0,168483.12582828
2025-07-17 07:27:00+00:00,4299.0,4304.0,4298.0,4303.0,233966.28023298
2025-07-17 07:28:00+00:00,4303.0,4304.0,4298.0,4303.0,139956.02301779
2025-07-17 07:29:00+00:00,4303.0,4303.0,4298.0,4299.0,134586.04363436
2025-07-17 07:30:00+00:00,4298.0,4302.0,4297.0,4302.0,71659.76270264
2025-07-17 07:31:00+00:00,4301.0,4307.0,4301.0,4306.0,234557.30353625
2025-07-17 07:32:00+00:00,4307.0,4309.0,4305.0,4305.0,205975.37357702
2025-07-17 07:33:00+00:00,4307.0,4308.0,4305.0,4306.0,106126.35929894
2025-07-17 07:34:00+00:00,4307.0,4308.0,4306.0,4308.0,57857.63239102
2025-07-17 07:35:00+00:00,4308.0,4308.0,4305.0,4307.0,78007.69983491
2025-07-17 07:36:00+00:00,4306.0,4307.0,4303.0,4303.0,75605.22715591
2025-07-17 07:37:00+00:00,4304.0,4306.0,4303.0,4306.0,53593.59140097
2025-07-17 07:38:00+00:00,4306.0,4308.0,4305.0,4308.0,134961.16535786
2025-07-17 07:39:00+00:00,4308.0,4315.0,4307.0,4313.0,552423.67505179
2025-07-17 07:40:00+00:00,4313.0,4316.0,4313.0,4316.0,255676.32653012
2025-07-17 07:41:00+00:00,4316.0,4316.0,4306.0,4310.0,486557.25620512
2025-07-17 07:42:00+00:00,4310.0,4316.0,4309.0,4316.0,174330.04315404
2025-07-17 07:43:00+00:00,4315.0,4319.0,4311.0,4317.0,409178.61183938
2025-07-17 07:44:00+00:00,4317.0,4318.0,4315.0,4316.0,127703.74430109
2025-07-17 07:45:00+00:00,4316.0,4318.0,4315.0,4317.0,157660.98112765
2025-07-17 07:46:00+00:00,4316.0,4317.0,4315.0,4316.0,140065.51129139
2025-07-17 07:47:00+00:00,4317.0,4317.0,4313.0,4315.0,195709.0052574
2025-07-17 07:48:00+00:00,4316.0,4317.0,4313.0,4316.0,184114.02391694
2025-07-17 07:49:00+00:00,4317.0,4317.0,4312.0,4315.0,134023.42475201
2025-07-17 07:50:00+00:00,4314.0,4316.0,4313.0,4314.0,99914.97863538
2025-07-17 07:51:00+00:00,4314.0,4314.0,4311.0,4312.0,122296.72266836
2025-07-17 07:52:00+00:00,4313.0,4313.0,4309.0,4309.0,194724.50413021
2025-07-17 07:53:00+00:00,4310.0,4313.0,4306.0,4312.0,169889.08794545
2025-07-17 07:54:00+00:00,4312.0,4312.0,4310.0,4310.0,142547.51874833
2025-07-17 07:55:00+00:00,4311.0,4311.0,4305.0,4305.0,155944.87262874
2025-07-17 07:56:00+00:00,4308.0,4310.0,4305.0,4310.0,135724.72691179
2025-07-17 07:57:00+00:00,4310.0,4312.0,4309.0,4311.0,87340.79029994
2025-07-17 07:58:00+00:00,4312.0,4312.0,4310.0,4312.0,46570.01817756
2025-07-17 07:59:00+00:00,4312.0,4312.0,4310.0,4311.0,94798.78749071
2025-07-17 08:00:00+00:00,4311.0,4312.0,4307.0,4309.0,123314.39832653
2025-07-17 08:01:00+00:00,4308.0,4310.0,4307.0,4310.0,78645.52470972
2025-07-17 08:02:00+00:00,4310.0,4310.0,4305.0,4305.0,100578.27175412
2025-07-17 08:03:00+00:00,4305.0,4306.0,4300.0,4300.0,160111.60623002
2025-07-17 08:04:00+00:00,4301.0,4305.0,4300.0,4303.0,206677.63549625
2025-07-17 08:05:00+00:00,4303.0,4304.0,4302.0,4303.0,88578.9657345
2025-07-17 08:06:00+00:00,4303.0,4305.0,4302.0,4303.0,79846.16250412
2025-07-17 08:07:00+00:00,4303.0,4304.0,4300.0,4300.0,164627.77005975
2025-07-17 08:08:00+00:00,4301.0,4301.0,4296.0,4296.0,188708.54451101
2025-07-17 08:09:00+00:00,4297.0,4297.0,4294.0,4294.0,192807.00071995
2025-07-17 08:10:00+00:00,4295.0,4302.0,4295.0,4300.0,125524.21247811
2025-07-17 08:11:00+00:00,4300.0,4308.0,4300.0,4306.0,547242.27306475
2025-07-17 08:12:00+00:00,4304.0,4315.0,4304.0,4314.0,272618.26313191
2025-07-17 08:13:00+00:00,4313.0,4314.0,4308.0,4312.0,64194.79348798
2025-07-17 08:14:00+00:00,4312.0,4313.0,4310.0,4312.0,84560.80212143
2025-07-17 08:15:00+00:00,4312.0,4316.0,4310.0,4316.0,121243.50796925
2025-07-17 08:16:00+00:00,4316.0,4328.0,4315.0,4328.0,993305.3596727
2025-07-17 08:17:00+00:00,4328.0,4340.0,4328.0,4340.0,719854.3115296
2025-07-17 08:18:00+00:00,4340.0,4350.0,4338.0,4350.0,886915.99369702
2025-07-17 08:19:00+00:00,4350.0,4350.0,4341.0,4343.0,577691.70117486
2025-07-17 08:20:00+00:00,4342.0,4347.0,4338.0,4338.0,579743.81710415
2025-07-17 08:21:00+00:00,4338.0,4346.0,4338.0,4346.0,271947.31527527
2025-07-17 08:22:00+00:00,4346.0,4349.0,4346.0,4346.0,440376.13285977
2025-07-17 08:23:00+00:00,4346.0,4354.0,4346.0,4353.0,729657.18225076
2025-07-17 08:24:00+00:00,4354.0,4359.0,4353.0,4359.0,749802.62773978
2025-07-17 08:25:00+00:00,4359.0,4364.0,4350.0,4350.0,1144819.78731341
2025-07-17 08:26:00+00:00,4351.0,4365.0,4342.0,4363.0,786433.04820421
2025-07-17 08:27:00+00:00,4363.0,4364.0,4355.0,4364.0,568658.51346784
2025-07-17 08:28:00+00:00,4363.0,4365.0,4360.0,4361.0,471347.28710326
2025-07-17 08:29:00+00:00,4362.0,4364.0,4357.0,4364.0,632229.03687466
2025-07-17 08:30:00+00:00,4363.0,4371.0,4363.0,4368.0,914714.36547415
2025-07-17 08:31:00+00:00,4369.0,4371.0,4364.0,4367.0,321654.14314845
2025-07-17 08:32:00+00:00,4367.0,4376.0,4363.0,4375.0,563998.96818116
2025-07-17 08:33:00+00:00,4375.0,4376.0,4370.0,4374.0,545746.99768764
2025-07-17 08:34:00+00:00,4374.0,4380.0,4372.0,4380.0,660812.30183362
2025-07-17 08:35:00+00:00,4380.0,4381.0,4369.0,4370.0,905409.74288285
2025-07-17 08:36:00+00:00,4370.0,4379.0,4366.0,4367.0,737278.03065158
2025-07-17 08:37:00+00:00,4367.0,4370.0,4360.0,4369.0,652898.79511967
2025-07-17 08:38:00+00:00,4370.0,4370.0,4366.0,4369.0,223510.00260917
2025-07-17 08:39:00+00:00,4368.0,4376.0,4368.0,4373.0,385525.99447603
2025-07-17 08:40:00+00:00,4372.0,4373.0,4368.0,4369.0,355937.85345608
2025-07-17 08:41:00+00:00,4370.0,4370.0,4360.0,4361.0,435086.06557247
2025-07-17 08:42:00+00:00,4361.0,4368.0,4356.0,4367.0,545965.25605904
2025-07-17 08:43:00+00:00,4367.0,4370.0,4366.0,4370.0,154826.30803452
2025-07-17 08:44:00+00:00,4369.0,4375.0,4369.0,4372.0,512431.98043671
2025-07-17 08:45:00+00:00,4374.0,4375.0,4367.0,4367.0,283126.1603314
2025-07-17 08:46:00+00:00,4367.0,4369.0,4360.0,4362.0,346636.8800063
2025-07-17 08:47:00+00:00,4362.0,4369.0,4361.0,4368.0,132690.62990753
2025-07-17 08:48:00+00:00,4368.0,4370.0,4367.0,4370.0,190117.66042265
2025-07-17 08:49:00+00:00,4370.0,4375.0,4369.0,4374.0,330913.80076542
2025-07-17 08:50:00+00:00,4375.0,4377.0,4372.0,4375.0,264854.71852782
2025-07-17 08:51:00+00:00,4377.0,4380.0,4375.0,4378.0,263668.14054451
2025-07-17 08:52:00+00:00,4378.0,4388.0,4375.0,4388.0,656030.87505508
2025-07-17 08:53:00+00:00,4388.0,4398.0,4388.0,4396.0,1305555.81966438
2025-07-17 08:54:00+00:00,4395.0,4399.0,4390.0,4390.0,894295.88278691
2025-07-17 08:55:00+00:00,4391.0,4398.0,4386.0,4390.0,505873.25507888
2025-07-17 08:56:00+00:00,4390.0,4394.0,4389.0,4393.0,320487.77339178
2025-07-17 08:57:00+00:00,4394.0,4399.0,4391.0,4399.0,851394.21022483
2025-07-17 08:58:00+00:00,4399.0,4400.0,4393.0,4399.0,556419.79973296
2025-07-17 08:59:00+00:00,4400.0,4420.0,4399.0,4420.0,2695277.15306542
2025-07-17 09:00:00+00:00,4420.0,4420.0,4403.0,4409.0,1100886.03541048
2025-07-17 09:01:00+00:00,4408.0,4419.0,4404.0,4409.0,1057246.77119027
2025-07-17 09:02:00+00:00,4409.0,4417.0,4407.0,4416.0,651669.09827066
2025-07-17 09:03:00+00:00,4417.0,4449.0,4416.0,4443.0,2445619.74714998
2025-07-17 09:04:00+00:00,4443.0,4448.0,4440.0,4448.0,1541437.11389463
2025-07-17 09:05:00+00:00,4448.0,4449.0,4440.0,4446.0,1090368.63936657
2025-07-17 09:06:00+00:00,4445.0,4447.0,4442.0,4444.0,825374.56643295
2025-07-17 09:07:00+00:00,4445.0,4446.0,4440.0,4444.0,961599.24196358
2025-07-17 09:08:00+00:00,4444.0,4446.0,4442.0,4444.0,582501.22533493
2025-07-17 09:09:00+00:00,4445.0,4445.0,4435.0,4436.0,933717.64135605
2025-07-17 09:10:00+00:00,4436.0,4440.0,4428.0,4428.0,1017945.85283426
2025-07-17 09:11:00+00:00,4428.0,4429.0,4421.0,4422.0,1048610.82481774
2025-07-17 09:12:00+00:00,4422.0,4423.0,4412.0,4421.0,1373657.28665137
2025-07-17 09:13:00+00:00,4424.0,4443.0,4420.0,4438.0,1025662.21677433
2025-07-17 09:14:00+00:00,4438.0,4440.0,4432.0,4433.0,419990.10436923
2025-07-17 09:15:00+00:00,4433.0,4436.0,4430.0,4433.0,392020.72917506
2025-07-17 09:16:00+00:00,4434.0,4446.0,4433.0,4446.0,689444.14606466
2025-07-17 09:17:00+00:00,4446.0,4446.0,4440.0,4446.0,721605.80823985
2025-07-17 09:18:00+00:00,4446.0,4461.0,4446.0,4458.0,1913732.68749285
2025-07-17 09:19:00+00:00,4458.0,4459.0,4438.0,4444.0,1110228.33535719
2025-07-17 09:20:00+00:00,4444.0,4448.0,4441.0,4448.0,534079.68076081
2025-07-17 09:21:00+00:00,4448.0,4458.0,4447.0,4458.0,518493.06459138
2025-07-17 09:22:00+00:00,4457.0,4461.0,4455.0,4455.0,934291.99520288
2025-07-17 09:23:00+00:00,4455.0,4456.0,4445.0,4452.0,779897.56039261
2025-07-17 09:24:00+00:00,4452.0,4467.0,4450.0,4465.0,1001168.88539451
2025-07-17 09:25:00+00:00,4464.0,4473.0,4464.0,4473.0,887371.68159314
2025-07-17 09:26:00+00:00,4473.0,4474.0,4465.0,4465.0,764167.18417879
2025-07-17 09:27:00+00:00,4466.0,4470.0,4460.0,4467.0,730153.52770382
2025-07-17 09:28:00+00:00,4467.0,4474.0,4466.0,4468.0,736823.82847142
2025-07-17 09:29:00+00:00,4468.0,4472.0,4457.0,4457.0,1072601.87552673
2025-07-17 09:30:00+00:00,4457.0,4458.0,4443.0,4447.0,1479039.01305091
2025-07-17 09:31:00+00:00,4447.0,4460.0,4447.0,4459.0,488046.75513465
2025-07-17 09:32:00+00:00,4459.0,4459.0,4443.0,4445.0,793034.37074428
2025-07-17 09:33:00+00:00,4445.0,4453.0,4444.0,4450.0,423139.20836535
2025-07-17 09:34:00+00:00,4450.0,4450.0,4445.0,4446.0,261822.09725615
2025-07-17 09:35:00+00:00,4445.0,4446.0,4438.0,4440.0,838887.57118107
2025-07-17 09:36:00+00:00,4440.0,4452.0,4438.0,4452.0,687241.86970714
2025-07-17 09:37:00+00:00,4452.0,4455.0,4450.0,4450.0,421431.23863529
2025-07-17 09:38:00+00:00,4452.0,4452.0,4448.0,4449.0,262416.79581863
2025-07-17 09:39:00+00:00,4450.0,4452.0,4449.0,4451.0,287456.3935363
2025-07-17 09:40:00+00:00,4451.0,4458.0,4450.0,4455.0,563743.99831058
2025-07-17 09:41:00+00:00,4456.0,4457.0,4455.0,4456.0,244268.7143951
2025-07-17 09:42:00+00:00,4457.0,4457.0,4446.0,4446.0,586341.31160502
2025-07-17 09:43:00+00:00,4446.0,4455.0,4444.0,4455.0,384241.55763861
2025-07-17 09:44:00+00:00,4456.0,4464.0,4455.0,4459.0,520466.20604485
2025-07-17 09:45:00+00:00,4459.0,4460.0,4454.0,4457.0,251965.80674261
2025-07-17 09:46:00+00:00,4457.0,4464.0,4456.0,4464.0,509162.37438029
2025-07-17 09:47:00+00:00,4464.0,4465.0,4455.0,4456.0,355487.9670103
2025-07-17 09:48:00+00:00,4456.0,4461.0,4456.0,4460.0,157623.34982188
2025-07-17 09:49:00+00:00,4460.0,4460.0,4452.0,4452.0,275530.58585559
2025-07-17 09:50:00+00:00,4453.0,4453.0,4446.0,4446.0,292865.32624725
2025-07-17 09:51:00+00:00,4447.0,4453.0,4446.0,4452.0,246561.04244386
2025-07-17 09:52:00+00:00,4452.0,4457.0,4451.0,4454.0,198716.30517338
2025-07-17 09:53:00+00:00,4455.0,4459.0,4454.0,4459.0,224795.84261782
2025-07-17 09:54:00+00:00,4459.0,4462.0,4458.0,4460.0,213136.2130419
2025-07-17 09:55:00+00:00,4461.0,4463.0,4459.0,4462.0,372276.24719376
2025-07-17 09:56:00+00:00,4462.0,4462.0,4457.0,4460.0,254775.83968795
2025-07-17 09:57:00+00:00,4460.0,4461.0,4450.0,4450.0,350666.47661471
2025-07-17 09:58:00+00:00,4451.0,4460.0,4449.0,4453.0,449547.59990067
2025-07-17 09:59:00+00:00,4456.0,4459.0,4452.0,4453.0,237272.59364173
2025-07-17 10:00:00+00:00,4452.0,4456.0,4450.0,4453.0,218198.11236759
2025-07-17 10:01:00+00:00,4455.0,4462.0,4453.0,4461.0,325302.40538678
2025-07-17 10:02:00+00:00,4460.0,4462.0,4455.0,4456.0,227755.39694128
2025-07-17 10:03:00+00:00,4457.0,4459.0,4455.0,4459.0,208825.50487029
2025-07-17 10:04:00+00:00,4459.0,4461.0,4438.0,4438.0,1259267.78715613
2025-07-17 10:05:00+00:00,4438.0,4442.0,4423.0,4426.0,1822619.988481
2025-07-17 10:06:00+00:00,4426.0,4427.0,4400.0,4402.0,2091879.12580178
2025-07-17 10:07:00+00:00,4402.0,4426.0,4400.0,4418.0,1486192.73920135
2025-07-17 10:08:00+00:00,4418.0,4420.0,4406.0,4420.0,771855.99066959
2025-07-17 10:09:00+00:00,4420.0,4433.0,4419.0,4428.0,650725.7704887
2025-07-17 10:10:00+00:00,4427.0,4432.0,4424.0,4430.0,342848.83729343
2025-07-17 10:11:00+00:00,4430.0,4444.0,4427.0,4436.0,659202.42248148
2025-07-17 10:12:00+00:00,4439.0,4440.0,4433.0,4437.0,131471.97769013
2025-07-17 10:13:00+00:00,4437.0,4441.0,4433.0,4435.0,166217.79654157
2025-07-17 10:14:00+00:00,4437.0,4439.0,4427.0,4427.0,225367.15312752
