timestamp,open,high,low,close,volume
2025-08-12 17:41:00+09:00,4333.0,4343.0,4332.0,4343.0,61386.04522956
2025-08-12 17:42:00+09:00,4343.0,4346.0,4340.0,4343.0,197178.52675368
2025-08-12 17:43:00+09:00,4342.0,4343.0,4342.0,4343.0,91715.07300402
2025-08-12 17:44:00+09:00,4343.0,4344.0,4341.0,4343.0,83403.63882349
2025-08-12 17:45:00+09:00,4342.0,4349.0,4341.0,4349.0,147767.80715714
2025-08-12 17:46:00+09:00,4349.0,4350.0,4341.0,4342.0,151114.29239704
2025-08-12 17:47:00+09:00,4342.0,4344.0,4339.0,4341.0,102974.77197285
2025-08-12 17:48:00+09:00,4340.0,4346.0,4339.0,4344.0,55132.12453718
2025-08-12 17:49:00+09:00,4344.0,4346.0,4341.0,4343.0,62681.17340896
2025-08-12 17:50:00+09:00,4342.0,4343.0,4340.0,4342.0,40342.85393487
2025-08-12 17:51:00+09:00,4342.0,4342.0,4337.0,4340.0,58566.07822586
2025-08-12 17:52:00+09:00,4338.0,4340.0,4335.0,4337.0,88796.50178258
2025-08-12 17:53:00+09:00,4335.0,4337.0,4333.0,4336.0,82883.98968264
2025-08-12 17:54:00+09:00,4336.0,4337.0,4334.0,4336.0,60839.09104108
2025-08-12 17:55:00+09:00,4336.0,4337.0,4335.0,4336.0,29918.21756811
2025-08-12 17:56:00+09:00,4337.0,4337.0,4331.0,4332.0,50630.5133714
2025-08-12 17:57:00+09:00,4332.0,4334.0,4327.0,4330.0,126366.0902459
2025-08-12 17:58:00+09:00,4330.0,4330.0,4326.0,4328.0,59254.2593748
2025-08-12 17:59:00+09:00,4329.0,4331.0,4324.0,4330.0,217817.37955532
2025-08-12 18:00:00+09:00,4331.0,4331.0,4327.0,4330.0,42918.96277471
2025-08-12 18:01:00+09:00,4329.0,4333.0,4327.0,4333.0,99211.68448267
2025-08-12 18:02:00+09:00,4332.0,4335.0,4331.0,4335.0,69787.43989529
2025-08-12 18:03:00+09:00,4334.0,4334.0,4330.0,4330.0,126101.66935643
2025-08-12 18:04:00+09:00,4331.0,4331.0,4326.0,4327.0,76922.92213901
2025-08-12 18:05:00+09:00,4327.0,4333.0,4325.0,4325.0,106971.79031818
2025-08-12 18:06:00+09:00,4327.0,4327.0,4320.0,4321.0,118823.43281239
2025-08-12 18:07:00+09:00,4320.0,4322.0,4313.0,4313.0,344242.37808296
2025-08-12 18:08:00+09:00,4314.0,4319.0,4312.0,4317.0,182055.52268761
2025-08-12 18:09:00+09:00,4317.0,4319.0,4314.0,4317.0,151922.21838833
2025-08-12 18:10:00+09:00,4316.0,4319.0,4314.0,4314.0,127661.74576026
2025-08-12 18:11:00+09:00,4315.0,4315.0,4311.0,4311.0,162797.34612113
2025-08-12 18:12:00+09:00,4312.0,4312.0,4310.0,4311.0,182182.32214557
2025-08-12 18:13:00+09:00,4311.0,4313.0,4310.0,4311.0,134038.87101124
2025-08-12 18:14:00+09:00,4311.0,4313.0,4310.0,4311.0,118387.91479626
2025-08-12 18:15:00+09:00,4312.0,4312.0,4309.0,4310.0,126244.27451197
2025-08-12 18:16:00+09:00,4311.0,4311.0,4309.0,4309.0,83855.41266769
2025-08-12 18:17:00+09:00,4310.0,4315.0,4309.0,4314.0,139935.80765019
2025-08-12 18:18:00+09:00,4314.0,4319.0,4314.0,4317.0,79157.60016097
2025-08-12 18:19:00+09:00,4317.0,4318.0,4314.0,4314.0,103475.50491646
2025-08-12 18:20:00+09:00,4315.0,4317.0,4314.0,4316.0,83944.92474751
2025-08-12 18:21:00+09:00,4316.0,4320.0,4316.0,4318.0,84944.35844811
2025-08-12 18:22:00+09:00,4318.0,4318.0,4312.0,4314.0,205163.35339578
2025-08-12 18:23:00+09:00,4314.0,4318.0,4312.0,4315.0,69454.49236902
2025-08-12 18:24:00+09:00,4316.0,4316.0,4312.0,4312.0,39733.13333881
2025-08-12 18:25:00+09:00,4313.0,4314.0,4310.0,4312.0,118813.14828225
2025-08-12 18:26:00+09:00,4313.0,4318.0,4313.0,4315.0,63982.9571876
2025-08-12 18:27:00+09:00,4317.0,4321.0,4315.0,4320.0,87125.10766079
2025-08-12 18:28:00+09:00,4320.0,4321.0,4318.0,4320.0,55254.69159325
2025-08-12 18:29:00+09:00,4321.0,4324.0,4320.0,4324.0,131911.83795071
2025-08-12 18:30:00+09:00,4324.0,4324.0,4319.0,4319.0,61506.03853446
2025-08-12 18:31:00+09:00,4321.0,4321.0,4315.0,4317.0,27916.66278929
2025-08-12 18:32:00+09:00,4317.0,4320.0,4315.0,4320.0,38403.03462231
2025-08-12 18:33:00+09:00,4320.0,4320.0,4316.0,4317.0,38964.31148167
2025-08-12 18:34:00+09:00,4317.0,4317.0,4314.0,4315.0,44582.07630303
2025-08-12 18:35:00+09:00,4315.0,4315.0,4314.0,4315.0,53100.68715601
2025-08-12 18:36:00+09:00,4315.0,4315.0,4313.0,4314.0,21701.12478127
2025-08-12 18:37:00+09:00,4314.0,4315.0,4313.0,4314.0,19043.16397842
2025-08-12 18:38:00+09:00,4314.0,4323.0,4313.0,4323.0,27489.60165071
2025-08-12 18:39:00+09:00,4321.0,4321.0,4317.0,4319.0,27906.92071251
2025-08-12 18:40:00+09:00,4319.0,4320.0,4315.0,4316.0,81150.94665335
2025-08-12 18:41:00+09:00,4316.0,4317.0,4315.0,4316.0,42419.91838629
2025-08-12 18:42:00+09:00,4318.0,4318.0,4315.0,4316.0,22107.54840016
2025-08-12 18:43:00+09:00,4317.0,4318.0,4316.0,4318.0,25934.85901136
2025-08-12 18:44:00+09:00,4317.0,4319.0,4317.0,4317.0,38628.87315232
2025-08-12 18:45:00+09:00,4317.0,4318.0,4315.0,4315.0,47894.09898778
2025-08-12 18:46:00+09:00,4317.0,4317.0,4315.0,4316.0,17001.89039608
2025-08-12 18:47:00+09:00,4315.0,4316.0,4315.0,4315.0,36792.16173687
2025-08-12 18:48:00+09:00,4316.0,4317.0,4315.0,4316.0,30904.48359747
2025-08-12 18:49:00+09:00,4318.0,4320.0,4316.0,4318.0,53632.22524021
2025-08-12 18:50:00+09:00,4318.0,4323.0,4316.0,4323.0,47398.95103972
2025-08-12 18:51:00+09:00,4323.0,4323.0,4317.0,4320.0,39390.43299197
2025-08-12 18:52:00+09:00,4319.0,4321.0,4316.0,4317.0,30680.19540081
2025-08-12 18:53:00+09:00,4317.0,4317.0,4315.0,4315.0,28797.98961457
2025-08-12 18:54:00+09:00,4315.0,4317.0,4315.0,4316.0,33576.14676699
2025-08-12 18:55:00+09:00,4316.0,4317.0,4310.0,4311.0,131919.59837857
2025-08-12 18:56:00+09:00,4311.0,4312.0,4308.0,4308.0,183645.37930797
2025-08-12 18:57:00+09:00,4309.0,4309.0,4307.0,4308.0,121063.22152867
2025-08-12 18:58:00+09:00,4308.0,4312.0,4306.0,4311.0,100184.72467002
2025-08-12 18:59:00+09:00,4312.0,4312.0,4310.0,4310.0,29261.84387935
2025-08-12 19:00:00+09:00,4310.0,4311.0,4308.0,4309.0,52651.22721229
2025-08-12 19:01:00+09:00,4309.0,4309.0,4306.0,4306.0,69771.51768507
2025-08-12 19:02:00+09:00,4307.0,4307.0,4303.0,4304.0,437510.6932197
2025-08-12 19:03:00+09:00,4304.0,4307.0,4302.0,4302.0,278840.58775559
2025-08-12 19:04:00+09:00,4304.0,4304.0,4302.0,4302.0,234784.73589925
2025-08-12 19:05:00+09:00,4302.0,4303.0,4300.0,4301.0,1089450.53282472
2025-08-12 19:06:00+09:00,4301.0,4304.0,4300.0,4302.0,241947.65321567
2025-08-12 19:07:00+09:00,4304.0,4307.0,4303.0,4305.0,162526.12569178
2025-08-12 19:08:00+09:00,4304.0,4305.0,4302.0,4303.0,108957.73844092
2025-08-12 19:09:00+09:00,4303.0,4303.0,4296.0,4296.0,1022861.3434442
2025-08-12 19:10:00+09:00,4296.0,4296.0,4292.0,4293.0,545872.27576883
2025-08-12 19:11:00+09:00,4293.0,4294.0,4290.0,4290.0,551799.34345753
2025-08-12 19:12:00+09:00,4290.0,4296.0,4290.0,4294.0,311161.99359305
2025-08-12 19:13:00+09:00,4295.0,4296.0,4283.0,4283.0,676487.91321858
2025-08-12 19:14:00+09:00,4283.0,4289.0,4282.0,4287.0,281355.25987555
2025-08-12 19:15:00+09:00,4288.0,4297.0,4288.0,4294.0,272446.39907843
2025-08-12 19:16:00+09:00,4295.0,4295.0,4284.0,4290.0,253704.69637046
2025-08-12 19:17:00+09:00,4290.0,4292.0,4287.0,4291.0,224944.47313897
2025-08-12 19:18:00+09:00,4291.0,4295.0,4290.0,4293.0,78880.43169578
2025-08-12 19:19:00+09:00,4294.0,4294.0,4292.0,4293.0,66058.40683244
2025-08-12 19:20:00+09:00,4293.0,4304.0,4293.0,4302.0,279963.49504241
2025-08-12 19:21:00+09:00,4303.0,4304.0,4301.0,4303.0,111529.9847213
2025-08-12 19:22:00+09:00,4303.0,4303.0,4302.0,4303.0,76416.4206087
2025-08-12 19:23:00+09:00,4303.0,4303.0,4297.0,4300.0,260662.39363177
2025-08-12 19:24:00+09:00,4300.0,4303.0,4296.0,4303.0,122729.28796946
2025-08-12 19:25:00+09:00,4303.0,4308.0,4302.0,4306.0,104722.40932216
2025-08-12 19:26:00+09:00,4306.0,4307.0,4305.0,4307.0,36322.58459663
2025-08-12 19:27:00+09:00,4307.0,4307.0,4302.0,4303.0,193376.94495315
2025-08-12 19:28:00+09:00,4303.0,4305.0,4301.0,4304.0,67573.96488964
2025-08-12 19:29:00+09:00,4305.0,4306.0,4304.0,4306.0,34706.92376745
2025-08-12 19:30:00+09:00,4306.0,4311.0,4305.0,4310.0,222749.74457086
2025-08-12 19:31:00+09:00,4311.0,4311.0,4309.0,4310.0,69232.05381452
2025-08-12 19:32:00+09:00,4309.0,4313.0,4307.0,4311.0,135495.07206489
2025-08-12 19:33:00+09:00,4313.0,4316.0,4310.0,4316.0,94412.89561707
