timestamp,open,high,low,close,volume
2025-08-12 16:17:00+09:00,4347.0,4351.0,4346.0,4350.0,40709.88814989
2025-08-12 16:18:00+09:00,4351.0,4351.0,4348.0,4350.0,43631.77687368
2025-08-12 16:19:00+09:00,4350.0,4351.0,4347.0,4351.0,28669.3190526
2025-08-12 16:20:00+09:00,4350.0,4351.0,4348.0,4350.0,28304.55844993
2025-08-12 16:21:00+09:00,4350.0,4350.0,4346.0,4346.0,32387.38955777
2025-08-12 16:22:00+09:00,4346.0,4347.0,4344.0,4346.0,53008.36176686
2025-08-12 16:23:00+09:00,4345.0,4349.0,4345.0,4346.0,64809.14022297
2025-08-12 16:24:00+09:00,4347.0,4349.0,4346.0,4347.0,21468.98755584
2025-08-12 16:25:00+09:00,4348.0,4349.0,4347.0,4349.0,13625.31373129
2025-08-12 16:26:00+09:00,4349.0,4349.0,4347.0,4348.0,18906.42934988
2025-08-12 16:27:00+09:00,4348.0,4349.0,4347.0,4348.0,23202.91878465
2025-08-12 16:28:00+09:00,4349.0,4349.0,4346.0,4347.0,65827.69158181
2025-08-12 16:29:00+09:00,4346.0,4347.0,4345.0,4345.0,32757.84481894
2025-08-12 16:30:00+09:00,4346.0,4347.0,4345.0,4347.0,44169.72071705
2025-08-12 16:31:00+09:00,4347.0,4348.0,4345.0,4347.0,64551.40360693
2025-08-12 16:32:00+09:00,4348.0,4348.0,4340.0,4344.0,267949.46123645
2025-08-12 16:33:00+09:00,4344.0,4345.0,4341.0,4342.0,24840.39308478
2025-08-12 16:34:00+09:00,4342.0,4344.0,4340.0,4341.0,40285.33833768
2025-08-12 16:35:00+09:00,4342.0,4343.0,4340.0,4341.0,85079.04954122
2025-08-12 16:36:00+09:00,4341.0,4342.0,4339.0,4339.0,53333.32533356
2025-08-12 16:37:00+09:00,4340.0,4340.0,4336.0,4337.0,298719.40546714
2025-08-12 16:38:00+09:00,4338.0,4338.0,4334.0,4336.0,69941.73669785
2025-08-12 16:39:00+09:00,4336.0,4336.0,4334.0,4335.0,133526.7672
2025-08-12 16:40:00+09:00,4335.0,4335.0,4333.0,4335.0,37052.52807843
2025-08-12 16:41:00+09:00,4335.0,4335.0,4329.0,4330.0,188663.6621232
2025-08-12 16:42:00+09:00,4330.0,4335.0,4329.0,4334.0,92107.69492572
2025-08-12 16:43:00+09:00,4334.0,4335.0,4334.0,4334.0,44606.19524785
2025-08-12 16:44:00+09:00,4334.0,4338.0,4331.0,4336.0,137281.60431018
2025-08-12 16:45:00+09:00,4337.0,4338.0,4336.0,4337.0,36954.86951037
2025-08-12 16:46:00+09:00,4337.0,4337.0,4335.0,4336.0,38882.4889599
2025-08-12 16:47:00+09:00,4337.0,4339.0,4336.0,4337.0,37403.32331883
2025-08-12 16:48:00+09:00,4338.0,4339.0,4335.0,4339.0,32758.69533146
2025-08-12 16:49:00+09:00,4339.0,4339.0,4337.0,4337.0,24733.48038725
2025-08-12 16:50:00+09:00,4338.0,4344.0,4337.0,4343.0,81069.61388377
2025-08-12 16:51:00+09:00,4344.0,4344.0,4341.0,4343.0,77713.19618286
2025-08-12 16:52:00+09:00,4343.0,4344.0,4342.0,4343.0,15204.17884118
2025-08-12 16:53:00+09:00,4344.0,4344.0,4340.0,4340.0,29482.93866144
2025-08-12 16:54:00+09:00,4341.0,4342.0,4337.0,4342.0,72368.2695804
2025-08-12 16:55:00+09:00,4343.0,4343.0,4339.0,4339.0,20254.2055045
2025-08-12 16:56:00+09:00,4340.0,4341.0,4338.0,4339.0,32361.72858323
2025-08-12 16:57:00+09:00,4340.0,4342.0,4338.0,4339.0,69054.96535566
2025-08-12 16:58:00+09:00,4340.0,4342.0,4338.0,4340.0,60876.97279776
2025-08-12 16:59:00+09:00,4341.0,4342.0,4340.0,4341.0,26819.74762726
2025-08-12 17:00:00+09:00,4341.0,4342.0,4340.0,4340.0,57860.83644477
2025-08-12 17:01:00+09:00,4341.0,4342.0,4334.0,4334.0,50461.88365351
2025-08-12 17:02:00+09:00,4334.0,4339.0,4334.0,4334.0,77497.78861892
2025-08-12 17:03:00+09:00,4335.0,4337.0,4331.0,4331.0,59879.93356674
2025-08-12 17:04:00+09:00,4331.0,4331.0,4328.0,4329.0,95780.92990416
2025-08-12 17:05:00+09:00,4329.0,4329.0,4323.0,4323.0,172208.09094333
2025-08-12 17:06:00+09:00,4324.0,4325.0,4320.0,4320.0,150721.93137466
2025-08-12 17:07:00+09:00,4321.0,4329.0,4320.0,4324.0,171001.27715761
2025-08-12 17:08:00+09:00,4326.0,4330.0,4325.0,4330.0,79628.75197001
2025-08-12 17:09:00+09:00,4330.0,4331.0,4328.0,4329.0,101656.32034469
2025-08-12 17:10:00+09:00,4329.0,4331.0,4329.0,4330.0,36580.19534478
2025-08-12 17:11:00+09:00,4331.0,4335.0,4330.0,4334.0,76611.84835086
2025-08-12 17:12:00+09:00,4335.0,4337.0,4328.0,4328.0,132678.12438649
2025-08-12 17:13:00+09:00,4328.0,4333.0,4327.0,4328.0,208549.7754492
2025-08-12 17:14:00+09:00,4333.0,4333.0,4328.0,4333.0,28144.69724371
2025-08-12 17:15:00+09:00,4333.0,4333.0,4330.0,4331.0,19818.74900881
2025-08-12 17:16:00+09:00,4332.0,4334.0,4330.0,4331.0,122107.3796629
2025-08-12 17:17:00+09:00,4332.0,4332.0,4330.0,4331.0,43477.72124249
2025-08-12 17:18:00+09:00,4332.0,4332.0,4327.0,4329.0,84718.57531915
2025-08-12 17:19:00+09:00,4329.0,4330.0,4327.0,4328.0,37788.53215497
2025-08-12 17:20:00+09:00,4328.0,4332.0,4328.0,4331.0,39338.8434447
2025-08-12 17:21:00+09:00,4331.0,4332.0,4327.0,4327.0,46826.59949461
2025-08-12 17:22:00+09:00,4328.0,4329.0,4325.0,4327.0,51378.6772955
2025-08-12 17:23:00+09:00,4329.0,4329.0,4325.0,4326.0,22014.69343061
2025-08-12 17:24:00+09:00,4327.0,4331.0,4327.0,4330.0,28203.8266759
2025-08-12 17:25:00+09:00,4330.0,4331.0,4327.0,4328.0,29966.91198705
2025-08-12 17:26:00+09:00,4327.0,4330.0,4325.0,4327.0,47257.23567518
2025-08-12 17:27:00+09:00,4326.0,4329.0,4326.0,4327.0,36695.69798261
2025-08-12 17:28:00+09:00,4327.0,4328.0,4325.0,4326.0,58905.99636097
2025-08-12 17:29:00+09:00,4325.0,4327.0,4325.0,4326.0,89188.94792875
2025-08-12 17:30:00+09:00,4325.0,4326.0,4324.0,4325.0,53083.12177818
2025-08-12 17:31:00+09:00,4325.0,4326.0,4323.0,4324.0,65206.04784899
2025-08-12 17:32:00+09:00,4324.0,4324.0,4322.0,4324.0,112330.6411225
2025-08-12 17:33:00+09:00,4324.0,4327.0,4323.0,4326.0,44316.7575764
2025-08-12 17:34:00+09:00,4327.0,4328.0,4326.0,4327.0,15917.20139683
2025-08-12 17:35:00+09:00,4326.0,4327.0,4322.0,4326.0,99418.19519975
2025-08-12 17:36:00+09:00,4324.0,4327.0,4323.0,4327.0,39660.69285291
2025-08-12 17:37:00+09:00,4327.0,4329.0,4325.0,4328.0,22584.21311067
2025-08-12 17:38:00+09:00,4328.0,4329.0,4325.0,4326.0,30948.55114657
2025-08-12 17:39:00+09:00,4326.0,4329.0,4325.0,4329.0,20448.74906169
2025-08-12 17:40:00+09:00,4328.0,4334.0,4327.0,4333.0,47834.22130977
2025-08-12 17:41:00+09:00,4333.0,4343.0,4332.0,4343.0,61386.04522956
2025-08-12 17:42:00+09:00,4343.0,4346.0,4340.0,4343.0,197178.52675368
2025-08-12 17:43:00+09:00,4342.0,4343.0,4342.0,4343.0,91715.07300402
2025-08-12 17:44:00+09:00,4343.0,4344.0,4341.0,4343.0,83403.63882349
2025-08-12 17:45:00+09:00,4342.0,4349.0,4341.0,4349.0,147767.80715714
2025-08-12 17:46:00+09:00,4349.0,4350.0,4341.0,4342.0,151114.29239704
2025-08-12 17:47:00+09:00,4342.0,4344.0,4339.0,4341.0,102974.77197285
2025-08-12 17:48:00+09:00,4340.0,4346.0,4339.0,4344.0,55132.12453718
2025-08-12 17:49:00+09:00,4344.0,4346.0,4341.0,4343.0,62681.17340896
2025-08-12 17:50:00+09:00,4342.0,4343.0,4342.0,4342.0,6445.1553458
