timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,std_20
2025-08-12 15:04:00+09:00,4336.0,4336.0,4333.0,4334.0,105587.25981907,4334.0,-0.00023068050749708302,0.0018492834026815341,0.003473026163463677,4324.3,8.342030549225186
2025-08-12 15:05:00+09:00,4334.0,4335.0,4329.0,4329.0,73358.78085567,4329.0,-0.00115366866635902,-0.0004617871161394227,0.0016196205460434765,4325.35,7.457070117468196
2025-08-12 15:06:00+09:00,4330.0,4330.0,4324.0,4328.0,128914.02153535,4328.0,-0.00023100023100020017,-0.0016147635524798032,0.0011566042100392693,4326.3,6.399835524201872
2025-08-12 15:07:00+09:00,4328.0,4330.0,4325.0,4330.0,84482.50854965,4330.0,0.00046210720887240875,-0.0006923609508423523,0.0011560693641619046,4327.2,5.482988044372406
2025-08-12 15:08:00+09:00,4330.0,4330.0,4326.0,4327.0,17663.64326912,4327.0,-0.000692840646651316,-0.0018454440599768862,0.0004624277456648507,4327.9,4.351648205594897
2025-08-12 15:09:00+09:00,4327.0,4327.0,4321.0,4322.0,52633.19220916,4322.0,-0.0011555350127109287,-0.0027688047992616704,-0.0009246417013407671,4328.05,4.07140218959855
2025-08-12 15:10:00+09:00,4322.0,4323.0,4316.0,4318.0,159691.71515664,4318.0,-0.0009254974548820183,-0.002541002541002535,-0.002541002541002535,4327.85,4.463595435354808
2025-08-12 15:11:00+09:00,4318.0,4322.0,4316.0,4321.0,67549.17502691,4321.0,0.000694766095414634,-0.0016173752310536527,-0.002078521939953837,4327.75,4.598340661814756
2025-08-12 15:12:00+09:00,4321.0,4321.0,4314.0,4315.0,80970.70992478,4315.0,-0.0013885674612358345,-0.0034642032332563577,-0.0023121387283236983,4327.25,5.3888286003734756
2025-08-12 15:13:00+09:00,4314.0,4314.0,4311.0,4311.0,86596.4315552,4311.0,-0.0009269988412514696,-0.0036977120406748165,-0.0034674063800277377,4326.55,6.492708460872572
2025-08-12 15:14:00+09:00,4312.0,4312.0,4308.0,4309.0,136611.67315981,4309.0,-0.0004639294827186724,-0.003007866728366504,-0.003929727230698066,4325.7,7.5887728707743065
2025-08-12 15:15:00+09:00,4309.0,4310.0,4306.0,4306.0,140924.39280661,4306.0,-0.0006962172197725325,-0.002779064381658203,-0.005772338951743228,4324.55,8.72066511224839
2025-08-12 15:16:00+09:00,4307.0,4308.0,4301.0,4306.0,671415.14635547,4306.0,0.0,-0.003471418653089531,-0.006689734717416407,4323.35,9.543666954968113
2025-08-12 15:17:00+09:00,4308.0,4313.0,4306.0,4312.0,155596.27056526,4312.0,0.0013934045517882687,-0.0006952491309385467,-0.004846526655896577,4322.7,9.862742225694978
2025-08-12 15:18:00+09:00,4312.0,4317.0,4311.0,4317.0,156259.52382643,4317.0,0.001159554730983281,0.0013917884481557952,-0.0041522491349480495,4322.25,9.909458533191003
2025-08-12 15:19:00+09:00,4318.0,4320.0,4316.0,4319.0,41325.54927268,4319.0,0.0004632846884411457,0.0023207240659086636,-0.0034610059990770603,4321.9,9.893644956551384
2025-08-12 15:20:00+09:00,4318.0,4323.0,4318.0,4323.0,57918.90731846,4323.0,0.000926140310256951,0.003947979563399873,-0.001386001386001423,4321.5,9.665456669581495
2025-08-12 15:21:00+09:00,4323.0,4323.0,4316.0,4318.0,171517.01097094,4318.0,-0.0011566042100392693,0.0027868091035763154,-0.002310536044362266,4320.65,9.149489488201738
2025-08-12 15:22:00+09:00,4319.0,4324.0,4319.0,4324.0,44031.15777404,4324.0,0.0013895321908290459,0.002782931354359919,-0.0013856812933025209,4320.2,8.721419488518706
2025-08-12 15:23:00+09:00,4324.0,4329.0,4324.0,4328.0,41537.44222144,4328.0,0.0009250693802034249,0.002548065786425857,0.00023110700254225236,4319.85,8.222402005303493
2025-08-12 15:24:00+09:00,4330.0,4335.0,4327.0,4335.0,117540.84086403,4335.0,0.0016173752310535416,0.003704561241028026,0.003007866728366393,4319.9,8.31548966814518
2025-08-12 15:25:00+09:00,4335.0,4343.0,4335.0,4341.0,429766.32141257,4341.0,0.0013840830449827202,0.004163775156141636,0.005326540064844787,4320.5,9.372411923466373
2025-08-12 15:26:00+09:00,4342.0,4344.0,4338.0,4340.0,162419.10414182,4340.0,-0.00023036166781842393,0.00509495136637339,0.0043971302939134205,4321.1,10.223296409361337
2025-08-12 15:27:00+09:00,4339.0,4340.0,4330.0,4331.0,125377.16206108,4331.0,-0.0020737327188939947,0.0016188714153562156,0.0037079953650058783,4321.15,10.271447394545882
2025-08-12 15:28:00+09:00,4331.0,4338.0,4330.0,4335.0,98613.32237241,4335.0,0.0009235742322788454,0.0016173752310535416,0.005567153792623625,4321.55,10.659687958303326
2025-08-12 15:29:00+09:00,4338.0,4338.0,4334.0,4335.0,38071.26245219,4335.0,0.0,0.0,0.00603388257136217,4322.2,11.076765630908703
2025-08-12 15:30:00+09:00,4336.0,4337.0,4331.0,4332.0,61610.53874599,4332.0,-0.0006920415224913601,-0.0020732550103662595,0.006038086391082276,4322.9,11.238561436316841
2025-08-12 15:31:00+09:00,4332.0,4334.0,4330.0,4332.0,83578.13648868,4332.0,0.0,-0.0018433179723502668,0.006038086391082276,4323.45,11.408560959116015
2025-08-12 15:32:00+09:00,4332.0,4332.0,4326.0,4328.0,62025.18043579,4328.0,-0.0009233610341643494,-0.0006926806742092451,0.0037105751391466324,4324.1,11.271295633738264
2025-08-12 15:33:00+09:00,4328.0,4328.0,4326.0,4327.0,37102.94816686,4327.0,-0.00023105360443620437,-0.0018454440599768862,0.0023164234422052843,4324.9,10.85260094946775
2025-08-12 15:34:00+09:00,4327.0,4328.0,4321.0,4324.0,71546.11786989,4324.0,-0.000693321007626535,-0.0025374855824682463,0.0011576753878212998,4325.65,10.194296651093278
2025-08-12 15:35:00+09:00,4323.0,4327.0,4323.0,4326.0,80302.66960569,4326.0,0.00046253469010171244,-0.0013850415512465242,0.000693962526023606,4326.65,9.085992689731631
2025-08-12 15:36:00+09:00,4326.0,4330.0,4325.0,4330.0,44950.2304796,4330.0,0.000924641701340656,-0.0004616805170821747,0.0027790643816580918,4327.85,7.693298519180307
2025-08-12 15:37:00+09:00,4330.0,4335.0,4329.0,4335.0,108997.7007425,4335.0,0.0011547344110853786,0.0016173752310535416,0.0025439407955596405,4329.0,6.87482057181808
2025-08-12 15:38:00+09:00,4335.0,4337.0,4333.0,4334.0,59237.22616123,4334.0,-0.00023068050749708302,0.0016177490177953224,0.0013863216266174483,4329.85,6.343459126073516
2025-08-12 15:39:00+09:00,4335.0,4335.0,4333.0,4334.0,34579.55467404,4334.0,0.0,0.0023126734505087843,-0.00023068050749708302,4330.6,5.86156077651648
2025-08-12 15:40:00+09:00,4334.0,4335.0,4333.0,4335.0,25290.11516936,4335.0,0.00023073373327187063,0.0020804438280166426,-0.0013821700069108767,4331.2,5.653131409829102
2025-08-12 15:41:00+09:00,4335.0,4338.0,4334.0,4337.0,27517.97141995,4337.0,0.00046136101499416604,0.0016166281755196632,-0.0006912442396312946,4332.15,4.858795605579316
2025-08-12 15:42:00+09:00,4338.0,4339.0,4333.0,4336.0,72160.45843536,4336.0,-0.0002305741295826058,0.00023068050749719404,0.0011544677903485567,4332.75,4.529145382375346
2025-08-12 15:43:00+09:00,4336.0,4336.0,4332.0,4333.0,50631.76828766,4333.0,-0.0006918819188191927,-0.0002307337332717596,-0.00046136101499427706,4333.0,4.3889814188136995
2025-08-12 15:44:00+09:00,4335.0,4335.0,4331.0,4332.0,43674.7224179,4332.0,-0.00023078698361411742,-0.00046146746654363024,-0.0006920415224913601,4332.85,4.3682466674082665
2025-08-12 15:45:00+09:00,4332.0,4335.0,4332.0,4333.0,24521.66556644,4333.0,0.00023084025854114287,-0.00046136101499427706,0.00023084025854114287,4332.45,3.926629732045804
2025-08-12 15:46:00+09:00,4333.0,4336.0,4333.0,4334.0,28489.77788012,4334.0,0.00023078698361422845,-0.0006917223887479285,0.00046168051708228575,4332.15,3.528455752868934
2025-08-12 15:47:00+09:00,4334.0,4334.0,4330.0,4331.0,58793.79269336,4331.0,-0.0006922011998153899,-0.0011531365313652842,0.0006931608133087241,4332.15,3.528455752868934
2025-08-12 15:48:00+09:00,4331.0,4335.0,4330.0,4334.0,54122.11156266,4334.0,0.000692680674209134,0.00023078698361422845,0.0016177490177953224,4332.1,3.4928498393079797
2025-08-12 15:49:00+09:00,4334.0,4335.0,4333.0,4335.0,20081.97256537,4335.0,0.00023073373327187063,0.0006925207756232066,0.0025439407955596405,4332.1,3.4928498393079797
2025-08-12 15:50:00+09:00,4335.0,4337.0,4334.0,4335.0,40942.4629803,4335.0,0.0,0.00046157396722823485,0.0020804438280166426,4332.25,3.5522416939990604
2025-08-12 15:51:00+09:00,4335.0,4335.0,4334.0,4334.0,17836.51261952,4334.0,-0.00023068050749708302,0.0,0.0009237875288683473,4332.35,3.572924498731818
2025-08-12 15:52:00+09:00,4335.0,4336.0,4335.0,4336.0,12113.97150253,4336.0,0.0004614674665435192,0.0011544677903485567,0.00023068050749719404,4332.75,3.507510738244631
2025-08-12 15:53:00+09:00,4336.0,4336.0,4332.0,4335.0,51913.13474575,4335.0,-0.00023062730627310124,0.00023073373327187063,0.00023073373327187063,4333.15,3.265046142973081
2025-08-12 15:54:00+09:00,4335.0,4335.0,4332.0,4333.0,23964.43232084,4333.0,-0.00046136101499427706,-0.00046136101499427706,-0.0002307337332717596,4333.6,2.458069417878832
2025-08-12 15:55:00+09:00,4333.0,4333.0,4330.0,4330.0,40656.37787815,4330.0,-0.0006923609508423523,-0.0011534025374856371,-0.0011534025374856371,4333.8,1.9084300519303992
2025-08-12 15:56:00+09:00,4331.0,4331.0,4329.0,4329.0,40856.89993793,4329.0,-0.00023094688221714232,-0.00115366866635902,-0.0018445930366612906,4333.75,2.022895267459744
2025-08-12 15:57:00+09:00,4330.0,4330.0,4329.0,4329.0,26531.81505542,4329.0,0.0,-0.0016143911439114866,-0.0016143911439114866,4333.45,2.2589005243481775
2025-08-12 15:58:00+09:00,4330.0,4332.0,4329.0,4331.0,22574.0522843,4331.0,0.00046200046200040035,-0.0009227220299884431,-0.00046157396722823485,4333.3,2.3192557789890724
2025-08-12 15:59:00+09:00,4332.0,4332.0,4330.0,4331.0,17133.92689038,4331.0,0.0,-0.00046157396722823485,-0.00023084025854114287,4333.15,2.3680993933522294
2025-08-12 16:00:00+09:00,4330.0,4334.0,4330.0,4332.0,40495.22141532,4332.0,0.00023089355806971135,0.00046189376443428465,-0.00023078698361411742,4333.0,2.339590607452339
2025-08-12 16:01:00+09:00,4333.0,4341.0,4332.0,4340.0,256853.42951311,4340.0,0.001846722068328699,0.002541002541002646,0.0013844023996307797,4333.15,2.6808286228731726
2025-08-12 16:02:00+09:00,4341.0,4342.0,4341.0,4342.0,28081.87880099,4342.0,0.0004608294930874557,0.0030030030030030463,0.002539829138767047,4333.45,3.2843328249761927
2025-08-12 16:03:00+09:00,4342.0,4342.0,4336.0,4337.0,139412.67949467,4337.0,-0.001151543067710703,0.0013853613484184901,0.0006922011998153899,4333.65,3.3759988775184375
2025-08-12 16:04:00+09:00,4337.0,4340.0,4336.0,4339.0,33047.10523299,4339.0,0.0004611482591652116,0.0018471484645579128,0.0009227220299885541,4334.0,3.5540932665480343
2025-08-12 16:05:00+09:00,4339.0,4342.0,4339.0,4342.0,41579.36650394,4342.0,0.0006914035492049386,0.0023084025854109846,0.0016147635524799142,4334.45,3.966637181072942
2025-08-12 16:06:00+09:00,4342.0,4345.0,4341.0,4345.0,121708.78455746,4345.0,0.0006909258406264662,0.0011520737327188613,0.002538071065989911,4335.0,4.611199181849899
2025-08-12 16:07:00+09:00,4345.0,4354.0,4344.0,4352.0,313049.0409373,4352.0,0.001611047180667402,0.002303086135421406,0.0036900369003689537,4336.05,5.871205381481676
2025-08-12 16:08:00+09:00,4354.0,4354.0,4351.0,4353.0,192964.82351762,4353.0,0.00022977941176471894,0.003689186073322581,0.0041522491349481605,4337.0,6.958523739381918
2025-08-12 16:09:00+09:00,4353.0,4355.0,4353.0,4353.0,107790.71717736,4353.0,0.0,0.0032265498962895656,0.0046157396722825705,4337.9,7.799460170251025
2025-08-12 16:10:00+09:00,4352.0,4354.0,4346.0,4347.0,160202.65202325,4347.0,-0.001378359751895264,0.001151543067710703,0.00392609699769042,4338.5,8.022993272625639
2025-08-12 16:11:00+09:00,4349.0,4354.0,4347.0,4351.0,122978.48131134,4351.0,0.000920174833218379,0.001380897583429297,0.00508200508200507,4339.35,8.412240455054175
2025-08-12 16:12:00+09:00,4352.0,4352.0,4350.0,4352.0,50671.23848813,4352.0,0.0002298322224776328,0.0,0.00531300531300527,4340.15,8.827439278210461
2025-08-12 16:13:00+09:00,4352.0,4352.0,4348.0,4348.0,81135.2768784,4348.0,-0.0009191176470588758,-0.0011486331265794236,0.003925190487185315,4340.8,8.906532197743465
2025-08-12 16:14:00+09:00,4348.0,4348.0,4344.0,4345.0,117507.43870684,4345.0,-0.000689972401103911,-0.0018378130025269446,0.003232509812976181,4341.4,8.756351078531186
2025-08-12 16:15:00+09:00,4344.0,4345.0,4344.0,4344.0,31133.68883197,4344.0,-0.00023014959723821615,-0.0006901311249137843,0.0027700831024930483,4342.1,8.34707638700488
2025-08-12 16:16:00+09:00,4345.0,4347.0,4341.0,4347.0,51221.55601535,4347.0,0.0006906077348065587,-0.0009193288899104202,0.001612903225806539,4343.0,7.813618341006612
2025-08-12 16:17:00+09:00,4347.0,4351.0,4346.0,4350.0,40709.88814989,4350.0,0.0006901311249136732,-0.0004595588235294379,0.0018424689083371693,4344.05,7.221860089884187
2025-08-12 16:18:00+09:00,4351.0,4351.0,4348.0,4350.0,43631.77687368,4350.0,0.0,0.0004599816007360147,0.0029974636845746527,4345.0,6.641179349924358
2025-08-12 16:19:00+09:00,4350.0,4351.0,4347.0,4351.0,28669.3190526,4351.0,0.00022988505747134624,0.001380897583429297,0.0027656141968195325,4346.0,5.884860146794927
2025-08-12 16:20:00+09:00,4350.0,4351.0,4348.0,4350.0,28304.55844993,4350.0,-0.0002298322224776328,0.0013812154696133394,0.0018424689083371693,4346.9,4.930036831288511
2025-08-12 16:21:00+09:00,4350.0,4350.0,4346.0,4346.0,32387.38955777,4346.0,-0.0009195402298850519,-0.00023004370830459475,0.00023014959723810513,4347.2,4.663407383128647
2025-08-12 16:22:00+09:00,4346.0,4347.0,4344.0,4346.0,53008.36176686,4346.0,0.0,-0.0009195402298850519,-0.0013786764705882026,4347.4,4.511972377664563
2025-08-12 16:23:00+09:00,4345.0,4349.0,4345.0,4346.0,64809.14022297,4346.0,0.0,-0.0009195402298850519,-0.0016080863772111043,4347.85,3.8151360602028364
2025-08-12 16:24:00+09:00,4347.0,4349.0,4346.0,4347.0,21468.98755584,4347.0,0.00023009664058903923,-0.0009193288899104202,-0.001378359751895264,4348.25,3.2097712658244815
2025-08-12 16:25:00+09:00,4348.0,4349.0,4347.0,4349.0,13625.31373129,4349.0,0.0004600874166091895,-0.00022988505747123522,0.0004600874166091895,4348.6,2.8543595465564344
2025-08-12 16:26:00+09:00,4349.0,4349.0,4347.0,4348.0,18906.42934988,4348.0,-0.00022993791676251263,0.00046019328117807845,-0.0006894966674327874,4348.75,2.7313964039946406
2025-08-12 16:27:00+09:00,4348.0,4349.0,4347.0,4348.0,23202.91878465,4348.0,0.0,0.00046019328117807845,-0.0009191176470588758,4348.55,2.625281939739589
2025-08-12 16:28:00+09:00,4349.0,4349.0,4346.0,4347.0,65827.69158181,4347.0,-0.00022999080036800734,0.00023009664058903923,-0.00022999080036800734,4348.25,2.425196682195664
2025-08-12 16:29:00+09:00,4346.0,4347.0,4345.0,4345.0,32757.84481894,4345.0,-0.0004600874166091895,-0.0004600874166091895,0.0,4347.85,2.2542357790018697
2025-08-12 16:30:00+09:00,4346.0,4347.0,4345.0,4347.0,44169.72071705,4347.0,0.0004602991944764323,-0.00045987583352491423,0.0006906077348065587,4347.85,2.2542357790018697
2025-08-12 16:31:00+09:00,4347.0,4348.0,4345.0,4347.0,64551.40360693,4347.0,0.0,-0.00022999080036800734,0.0,4347.65,2.1343062474392474
2025-08-12 16:32:00+09:00,4348.0,4348.0,4340.0,4344.0,267949.46123645,4344.0,-0.0006901311249137843,-0.0009199632014719183,-0.0013793103448276334,4347.25,2.022895267462169
2025-08-12 16:33:00+09:00,4344.0,4345.0,4341.0,4342.0,24840.39308478,4342.0,-0.0004604051565377798,-0.0011502185415228627,-0.0018390804597701038,4346.95,2.3277502126718432
2025-08-12 16:34:00+09:00,4342.0,4344.0,4340.0,4341.0,40285.33833768,4341.0,-0.0002303086135421184,-0.0009205983889528646,-0.002298322224775884,4346.75,2.6532006490600057
2025-08-12 16:35:00+09:00,4342.0,4343.0,4340.0,4341.0,85079.04954122,4341.0,0.0,-0.0013802622498274575,-0.002068965517241339,4346.6,2.8910023757865577
2025-08-12 16:36:00+09:00,4341.0,4342.0,4339.0,4339.0,53333.32533356,4339.0,-0.0004607233356369589,-0.001840349666436647,-0.0016106764841233856,4346.2,3.3497839678909798
2025-08-12 16:37:00+09:00,4340.0,4340.0,4336.0,4337.0,298719.40546714,4337.0,-0.0004609356994699221,-0.0016114180478821183,-0.002070869765301464,4345.55,3.8040836783039187
2025-08-12 16:38:00+09:00,4338.0,4338.0,4334.0,4336.0,69941.73669785,4336.0,-0.0002305741295826058,-0.0013818516812529325,-0.0023009664058905033,4344.85,4.208700261921137
2025-08-12 16:39:00+09:00,4336.0,4336.0,4334.0,4335.0,133526.7672,4335.0,-0.00023062730627310124,-0.0013821700069108767,-0.002760524499654915,4344.05,4.489461343842052
2025-08-12 16:40:00+09:00,4335.0,4335.0,4333.0,4335.0,37052.52807843,4335.0,0.0,-0.0013821700069108767,-0.0032191308346746217,4343.3,4.6915377346607485
2025-08-12 16:41:00+09:00,4335.0,4335.0,4329.0,4330.0,188663.6621232,4330.0,-0.0011534025374856371,-0.002074210647614705,-0.004139834406623688,4342.5,5.501196042197786
2025-08-12 16:42:00+09:00,4330.0,4335.0,4329.0,4334.0,92107.69492572,4334.0,0.0009237875288683473,-0.0006917223887479285,-0.0032198712051517697,4341.9,5.748226271043396
2025-08-12 16:43:00+09:00,4334.0,4335.0,4334.0,4334.0,44606.19524785,4334.0,0.0,-0.00046125461254609146,-0.0029905682079595097,4341.3,5.921415193574288
2025-08-12 16:44:00+09:00,4334.0,4338.0,4331.0,4336.0,137281.60431018,4336.0,0.0004614674665435192,0.00023068050749719404,-0.0020713463751438344,4340.75,5.874790029838724
2025-08-12 16:45:00+09:00,4337.0,4338.0,4336.0,4337.0,36954.86951037,4337.0,0.00023062730627310124,0.00046136101499416604,-0.0023004370830457255,4340.15,5.593934685274171
2025-08-12 16:46:00+09:00,4337.0,4337.0,4335.0,4336.0,38882.4889599,4336.0,-0.0002305741295826058,0.001385681293302632,-0.0025304807913503202,4339.55,5.345681976083921
2025-08-12 16:47:00+09:00,4337.0,4339.0,4336.0,4337.0,37403.32331883,4337.0,0.00023062730627310124,0.0006922011998153899,-0.0016114180478821183,4339.0,4.984185516522426
2025-08-12 16:48:00+09:00,4338.0,4339.0,4335.0,4339.0,32758.69533146,4339.0,0.0004611482591652116,0.0011536686663591311,-0.0006909258406264662,4338.6,4.61576246765883
2025-08-12 16:49:00+09:00,4339.0,4339.0,4337.0,4337.0,24733.48038725,4337.0,-0.0004609356994699221,0.00023062730627310124,-0.0009214466712739178,4338.2,4.37216073282266
2025-08-12 16:50:00+09:00,4338.0,4344.0,4337.0,4343.0,81069.61388377,4343.0,0.001383444777495857,0.001383444777495857,0.00046072333563684786,4338.0,4.026229789237223
2025-08-12 16:51:00+09:00,4344.0,4344.0,4341.0,4343.0,77713.19618286,4343.0,0.0,0.0016143911439114866,0.0009218713989398442,4337.8,3.6360765436842017
2025-08-12 16:52:00+09:00,4343.0,4344.0,4342.0,4343.0,15204.17884118,4343.0,0.0,0.001383444777495857,0.001383444777495857,4337.75,3.5522416939987314
2025-08-12 16:53:00+09:00,4344.0,4344.0,4340.0,4340.0,29482.93866144,4340.0,-0.0006907667510936966,0.00023046784973490553,0.0009225092250921829,4337.65,3.4530688105621863
2025-08-12 16:54:00+09:00,4341.0,4342.0,4337.0,4342.0,72368.2695804,4342.0,0.0004608294930874557,0.0011528706479133621,0.0016147635524799142,4337.7,3.510885328435679
2025-08-12 16:55:00+09:00,4343.0,4343.0,4339.0,4339.0,20254.2055045,4339.0,-0.0006909258406264662,-0.0009210223347916324,0.0009227220299885541,4337.6,3.439706229799173
2025-08-12 16:56:00+09:00,4340.0,4341.0,4338.0,4339.0,32361.72858323,4339.0,0.0,-0.0009210223347916324,0.002078521939953726,4337.6,3.439706229799173
2025-08-12 16:57:00+09:00,4340.0,4342.0,4338.0,4339.0,69054.96535566,4339.0,0.0,-0.0009210223347916324,0.0011536686663591311,4337.7,3.4504004344200583
2025-08-12 16:58:00+09:00,4340.0,4342.0,4338.0,4340.0,60876.97279776,4340.0,0.00023046784973490553,0.0,0.0013844023996307797,4337.9,3.462581938981836
2025-08-12 16:59:00+09:00,4341.0,4342.0,4340.0,4341.0,26819.74762726,4341.0,0.00023041474654372784,-0.0002303086135421184,0.0011531365313652842,4338.2,3.4580189034759172
2025-08-12 17:00:00+09:00,4341.0,4342.0,4340.0,4340.0,57860.83644477,4340.0,-0.00023036166781842393,0.00023046784973490553,0.0006917223887479285,4338.45,3.3946552417708666
2025-08-12 17:01:00+09:00,4341.0,4342.0,4334.0,4334.0,50461.88365351,4334.0,-0.0013824884792627001,-0.0011523392486748607,-0.00046125461254609146,4338.65,2.9607075967818037
2025-08-12 17:02:00+09:00,4334.0,4339.0,4334.0,4334.0,77497.78861892,4334.0,0.0,-0.0011523392486748607,-0.0006917223887479285,4338.65,2.9607075967818037
2025-08-12 17:03:00+09:00,4335.0,4337.0,4331.0,4331.0,59879.93356674,4331.0,-0.0006922011998153899,-0.0020737327188939947,-0.0018437427978796883,4338.5,3.2686710642510777
2025-08-12 17:04:00+09:00,4331.0,4331.0,4328.0,4329.0,95780.92990416,4329.0,-0.0004617871161394227,-0.0027643400138217533,-0.0018445930366612906,4338.15,3.8699245198618524
2025-08-12 17:05:00+09:00,4329.0,4329.0,4323.0,4323.0,172208.09094333,4323.0,-0.001386001386001423,-0.0039170506912442615,-0.004605111673958051,4337.45,5.145002685279083
2025-08-12 17:06:00+09:00,4324.0,4325.0,4320.0,4320.0,150721.93137466,4320.0,-0.000693962526023606,-0.0032302722658053007,-0.005295878425051859,4336.65,6.458572434732134
