timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,vol_20,ret_mean_20,z_ret_20
2025-08-12 16:52:00+09:00,4343.0,4344.0,4342.0,4343.0,15204.17884118,4343.0,0.0,0.001383444777495857,0.001383444777495857,4337.75,0.0005471825033763238,-1.1369198148075688e-05,0.020777707762809336
2025-08-12 16:53:00+09:00,4344.0,4344.0,4340.0,4340.0,29482.93866144,4340.0,-0.0006907667510936966,0.00023046784973490553,0.0009225092250921829,4337.65,0.0005594197919005789,-2.2887277875871526e-05,-1.1938788775219484
2025-08-12 16:54:00+09:00,4341.0,4342.0,4337.0,4342.0,72368.2695804,4342.0,0.0004608294930874557,0.0011528706479133621,0.0016147635524799142,4337.7,0.0005672247432493484,1.1669627455607179e-05,0.7918552055025581
2025-08-12 16:55:00+09:00,4343.0,4343.0,4339.0,4339.0,20254.2055045,4339.0,-0.0006909258406264662,-0.0009210223347916324,0.0009227220299885541,4337.6,0.0005886098503849531,-2.2876664575716133e-05,-1.1349609178538949
2025-08-12 16:56:00+09:00,4340.0,4341.0,4338.0,4339.0,32361.72858323,4339.0,0.0,-0.0009210223347916324,0.002078521939953726,4337.6,0.0005795174897799582,1.5950220613181188e-07,-0.0002752327737207286
2025-08-12 16:57:00+09:00,4340.0,4342.0,4338.0,4339.0,69054.96535566,4339.0,0.0,-0.0009210223347916324,0.0011536686663591311,4337.7,0.0005692903270386828,2.3206287179627915e-05,-0.040763536771021
2025-08-12 16:58:00+09:00,4340.0,4342.0,4338.0,4340.0,60876.97279776,4340.0,0.00023046784973490553,0.0,0.0013844023996307797,4337.9,0.000567805698919445,4.625838614550348e-05,0.3244234144531472
2025-08-12 16:59:00+09:00,4341.0,4342.0,4340.0,4341.0,26819.74762726,4341.0,0.00023041474654372784,-0.0002303086135421184,0.0011531365313652842,4338.2,0.0005653263059819291,6.931048878634493e-05,0.28497569642997056
2025-08-12 17:00:00+09:00,4341.0,4342.0,4340.0,4340.0,57860.83644477,4340.0,-0.00023036166781842393,0.00023046784973490553,0.0006917223887479285,4338.45,0.0005691465885154464,5.779240539542374e-05,-0.5062914880425876
2025-08-12 17:01:00+09:00,4341.0,4342.0,4334.0,4334.0,50461.88365351,4334.0,-0.0013824884792627001,-0.0011523392486748607,-0.00046125461254609146,4338.65,0.0005964553525343917,4.633810830657059e-05,-2.395529827166543
2025-08-12 17:02:00+09:00,4334.0,4339.0,4334.0,4334.0,77497.78861892,4334.0,0.0,-0.0011523392486748607,-0.0006917223887479285,4338.65,0.0005595572182060884,1.4873186315322862e-07,-0.00026580277818603665
2025-08-12 17:03:00+09:00,4335.0,4337.0,4331.0,4331.0,59879.93356674,4331.0,-0.0006922011998153899,-0.0020737327188939947,-0.0018437427978796883,4338.5,0.0005805792302432481,-3.4461328127616266e-05,-1.1329028622195063
2025-08-12 17:04:00+09:00,4331.0,4331.0,4328.0,4329.0,95780.92990416,4329.0,-0.0004617871161394227,-0.0027643400138217533,-0.0018445930366612906,4338.15,0.0005757564643100186,-8.062405726176336e-05,-0.6620213276014916
2025-08-12 17:05:00+09:00,4329.0,4329.0,4323.0,4323.0,172208.09094333,4323.0,-0.001386001386001423,-0.0039170506912442615,-0.004605111673958051,4337.45,0.0006396904169144558,-0.00016145549187548958,-1.9142789414175154
2025-08-12 17:06:00+09:00,4324.0,4325.0,4320.0,4320.0,150721.93137466,4320.0,-0.000693962526023606,-0.0032302722658053007,-0.005295878425051859,4336.65,0.0006506241001972662,-0.00018462491169753958,-0.7828446781661448
2025-08-12 17:07:00+09:00,4321.0,4329.0,4320.0,4324.0,171001.27715761,4324.0,0.0009259259259259967,-0.00230733733271804,-0.004374856090260226,4336.0,0.0006912855844189975,-0.0001498599807148948,1.5562105313465397
2025-08-12 17:08:00+09:00,4326.0,4330.0,4325.0,4330.0,79628.75197001,4330.0,0.0013876040703053594,-0.00023089355806971135,-0.0023041474654378336,4335.55,0.0007618256481624028,-0.00010353719015788742,1.957326146815907
2025-08-12 17:09:00+09:00,4330.0,4331.0,4328.0,4329.0,101656.32034469,4329.0,-0.00023094688221714232,0.0,-0.0029940119760478723,4335.15,0.0007578724666401174,-9.203774929524843e-05,-0.18328826951283894
2025-08-12 17:10:00+09:00,4329.0,4331.0,4329.0,4330.0,36580.19534478,4330.0,0.00023100023100020017,0.0016192458940551546,-0.002074210647614705,4334.5,0.000679548660832377,-0.00014965997662003128,0.5601662243789312
2025-08-12 17:11:00+09:00,4331.0,4335.0,4330.0,4334.0,76611.84835086,4334.0,0.0009237875288683473,0.003240740740740655,-0.0011523392486748607,4334.05,0.0007204225198434866,-0.00010347060017661392,1.425910629873335
2025-08-12 17:12:00+09:00,4335.0,4337.0,4328.0,4328.0,132678.12438649,4328.0,-0.0013844023996307797,0.0009250693802034249,-0.002535146347084627,4333.3,0.0007744408898105967,-0.0001726907201581529,-1.5646277145425167
2025-08-12 17:13:00+09:00,4328.0,4333.0,4327.0,4328.0,208549.7754492,4328.0,0.0,-0.0004618937644341736,-0.0027649769585254003,4332.7,0.0007654711834164949,-0.00013815238260346806,0.18048018736232294
2025-08-12 17:14:00+09:00,4333.0,4333.0,4328.0,4333.0,28144.69724371,4333.0,0.001155268022181133,0.0009240009240010227,-0.0018428933425478355,4332.25,0.000808605730897079,-0.00010343045614878421,1.5566281937347868
2025-08-12 17:15:00+09:00,4333.0,4333.0,4330.0,4331.0,19818.74900881,4331.0,-0.00046157396722823485,0.0002309468822170313,-0.0020737327188939947,4331.85,0.0008014298789435687,-9.196286247887265e-05,-0.4611895743599893
2025-08-12 17:16:00+09:00,4332.0,4334.0,4330.0,4331.0,122107.3796629,4331.0,0.0,-0.0006922011998153899,-0.0006922011998153899,4331.45,0.0008014298789435687,-9.196286247887265e-05,0.11474848254983522
2025-08-12 17:17:00+09:00,4332.0,4332.0,4330.0,4331.0,43477.72124249,4331.0,0.0,0.0006931608133087241,-0.0006922011998153899,4331.05,0.0008014298789435687,-9.196286247887265e-05,0.11474848254983522
2025-08-12 17:18:00+09:00,4332.0,4332.0,4327.0,4329.0,84718.57531915,4329.0,-0.0004617871161394227,0.0002310536044363154,-0.0004617871161394227,4330.5,0.0008017203454524191,-0.00012657561077258905,-0.4181152533651498
2025-08-12 17:19:00+09:00,4329.0,4330.0,4327.0,4328.0,37788.53215497,4328.0,-0.00023100023100020017,-0.0011539349180705871,-0.00023100023100020017,4329.85,0.0007975347519553229,-0.00014964635964978545,-0.10200667889513118
2025-08-12 17:20:00+09:00,4328.0,4332.0,4328.0,4331.0,39338.8434447,4331.0,0.0006931608133087241,0.0,0.0018505667360628753,4329.4,0.0008190603156285265,-0.00010347023559342805,0.9726158546588078
2025-08-12 17:21:00+09:00,4331.0,4332.0,4327.0,4327.0,46826.59949461,4327.0,-0.0009235742322789564,-0.0009235742322789564,0.0016203703703703276,4329.05,0.0007871497214483821,-8.052452324424087e-05,-1.0710156988729864
2025-08-12 17:22:00+09:00,4328.0,4329.0,4325.0,4327.0,51378.6772955,4327.0,0.0,-0.0009235742322789564,0.0006938020351525687,4328.7,0.0007871497214483821,-8.052452324424087e-05,0.10229886519691962
2025-08-12 17:23:00+09:00,4329.0,4329.0,4325.0,4326.0,22014.69343061,4326.0,-0.00023110700254214134,-0.0006930006930007115,-0.0009237875288683473,4328.45,0.000774949415293855,-5.746981338057844e-05,-0.2240626107133986
2025-08-12 17:24:00+09:00,4327.0,4331.0,4327.0,4330.0,28203.8266759,4330.0,0.000924641701340656,0.00046210720887240875,0.00023100023100020017,4328.5,0.0007985297882510924,1.1851627493425498e-05,1.1430883196560349
2025-08-12 17:25:00+09:00,4330.0,4331.0,4327.0,4328.0,29966.91198705,4328.0,-0.0004618937644341736,-0.0006926806742092451,-0.0004618937644341736,4328.75,0.0007378164632704869,5.805700857178797e-05,-0.7047156019007741
2025-08-12 17:26:00+09:00,4327.0,4330.0,4325.0,4327.0,47257.23567518,4327.0,-0.00023105360443620437,0.0,-0.0016151361329026503,4329.1,0.0007200302211728759,8.120245465115806e-05,-0.4336707681223719
2025-08-12 17:27:00+09:00,4326.0,4329.0,4326.0,4327.0,36695.69798261,4327.0,0.0,0.0,-0.00023105360443620437,4329.25,0.0006920828982649944,3.490615835485822e-05,-0.05043638333264068
2025-08-12 17:28:00+09:00,4327.0,4328.0,4325.0,4326.0,58905.99636097,4326.0,-0.00023110700254214134,0.0,-0.00046210720887240875,4329.05,0.0006160381100332669,-4.602939528751682e-05,-0.30043207431538627
2025-08-12 17:29:00+09:00,4325.0,4327.0,4325.0,4326.0,89188.94792875,4326.0,0.0,-0.0009237875288683473,-0.001615508885298822,4328.9,0.0006145521909399046,-3.44820511766597e-05,0.0561092315429262
2025-08-12 17:30:00+09:00,4325.0,4326.0,4324.0,4325.0,53083.12177818,4325.0,-0.00023116042533521952,-0.0006931608133087241,-0.001385361348418379,4328.65,0.0006127305336077836,-5.759008399343068e-05,-0.28327353024142476
2025-08-12 17:31:00+09:00,4325.0,4326.0,4323.0,4324.0,65206.04784899,4324.0,-0.00023121387283242534,-0.000693321007626535,-0.0016162549064880904,4328.15,0.000568177011827638,-0.00011534015407846932,-0.20393947016833447
2025-08-12 17:32:00+09:00,4324.0,4324.0,4322.0,4324.0,112330.6411225,4324.0,0.0,-0.000693321007626535,-0.0016162549064880904,4327.95,0.00048344341020105543,-4.612003409693033e-05,0.09539903352441982
2025-08-12 17:33:00+09:00,4324.0,4327.0,4323.0,4326.0,44316.7575764,4326.0,0.00046253469010171244,0.0,-0.0006930006930007115,4327.85,0.0004966487025102306,-2.299329959184471e-05,0.977608493165359
2025-08-12 17:34:00+09:00,4327.0,4328.0,4326.0,4327.0,15917.20139683,4327.0,0.0002311604253351085,0.0002311604253351085,-0.00023105360443620437,4327.55,0.000418023820233994,-6.919867943414593e-05,0.7185215057867388
2025-08-12 17:35:00+09:00,4326.0,4327.0,4322.0,4326.0,99418.19519975,4326.0,-0.00023110700254214134,0.00023121387283242534,-0.0011544677903486678,4327.3,0.000409732554550237,-5.7675331199841254e-05,-0.4232801846381864
2025-08-12 17:36:00+09:00,4324.0,4327.0,4323.0,4327.0,39660.69285291,4327.0,0.0002311604253351085,0.0006938020351525687,0.0,4327.1,0.0004146756787392342,-4.611730993308583e-05,0.6686616782330232
2025-08-12 17:37:00+09:00,4327.0,4329.0,4325.0,4328.0,22584.21311067,4328.0,0.00023110700254225236,0.0009250693802034249,0.00023110700254225236,4326.95,0.0004192234954142695,-3.456195980597321e-05,0.6337167769800117
2025-08-12 17:38:00+09:00,4328.0,4329.0,4325.0,4326.0,30948.55114657,4326.0,-0.00046210720887240875,0.0,0.0,4326.8,0.0004192406697145871,-3.457796444262251e-05,-1.0197704452691623
2025-08-12 17:39:00+09:00,4326.0,4329.0,4325.0,4329.0,20448.74906169,4329.0,0.0006934812760055475,0.0004622140050842827,-0.00023094688221714232,4326.85,0.0004465214848178342,1.1646110907664874e-05,1.526992962894156
2025-08-12 17:40:00+09:00,4328.0,4334.0,4327.0,4333.0,47834.22130977,4333.0,0.0009240009240010227,0.0016181229773462036,0.001155268022181133,4326.95,0.0004675530901025901,2.3188116442279805e-05,1.9266535215521459
2025-08-12 17:41:00+09:00,4333.0,4343.0,4332.0,4343.0,61386.04522956,4343.0,0.0023078698361411742,0.0036977120406749275,0.0036977120406749275,4327.75,0.0006470504749785305,0.00018476031986328634,3.2812115876251133
2025-08-12 17:42:00+09:00,4343.0,4346.0,4340.0,4343.0,197178.52675368,4343.0,0.0,0.0034658040665433987,0.0036977120406749275,4328.55,0.0006470504749785305,0.00018476031986328634,-0.28554236030723384
2025-08-12 17:43:00+09:00,4342.0,4343.0,4342.0,4343.0,91715.07300402,4343.0,0.0,0.003929727230698177,0.003929727230698177,4329.4,0.0006412706239568038,0.0001963156699903934,-0.30613544836823414
2025-08-12 17:44:00+09:00,4343.0,4344.0,4341.0,4343.0,83403.63882349,4343.0,0.0,0.0032340032340032465,0.003929727230698177,4330.05,0.0006189407407395599,0.0001500835849233606,-0.24248457896636236
2025-08-12 17:45:00+09:00,4342.0,4349.0,4341.0,4349.0,147767.80715714,4349.0,0.0013815335021873931,0.003692591737825879,0.005549132947976876,4331.1,0.0006589747454882268,0.00024225494825443893,1.7288652740233252
2025-08-12 17:46:00+09:00,4349.0,4350.0,4341.0,4342.0,151114.29239704,4342.0,-0.0016095654173373664,-0.00023025558369793586,0.004162812210915856,4331.85,0.0007732674871876738,0.00017332935760938084,-2.3056636991567117
2025-08-12 17:47:00+09:00,4342.0,4344.0,4339.0,4341.0,102974.77197285,4341.0,-0.0002303086135421184,-0.0004605111673957607,0.003931544865865,4332.55,0.0007776867848325868,0.00016181392693227493,-0.504216540800299
2025-08-12 17:48:00+09:00,4340.0,4346.0,4339.0,4344.0,55132.12453718,4344.0,0.0006910850034553828,0.00023025558369793586,0.004160887656033285,4333.45,0.000780497718449421,0.00020792352723215113,0.6190427784761581
2025-08-12 17:49:00+09:00,4344.0,4346.0,4341.0,4343.0,62681.17340896,4343.0,-0.0002302025782688899,0.0,0.0036977120406749275,4334.3,0.0007854073603243985,0.00019641339831870662,-0.5431779712522562
2025-08-12 17:50:00+09:00,4342.0,4343.0,4340.0,4342.0,40342.85393487,4342.0,-0.00023025558369793586,-0.0016095654173373664,0.003698566805362846,4335.15,0.0007853814599820506,0.0001964586404005708,-0.5433209794744314
2025-08-12 17:51:00+09:00,4342.0,4342.0,4337.0,4340.0,58566.07822586,4340.0,-0.0004606172270843478,-0.0004606172270843478,0.0030043910330483925,4335.95,0.0007935884634831085,0.0001849884726879747,-0.8135270728845017
2025-08-12 17:52:00+09:00,4338.0,4340.0,4335.0,4337.0,88796.50178258,4337.0,-0.0006912442396312946,-0.0009214466712739178,0.0020794824399261724,4336.6,0.0008167825981207871,0.00015042626070640996,-1.0304706567869812
2025-08-12 17:53:00+09:00,4335.0,4337.0,4333.0,4336.0,82883.98968264,4336.0,-0.0002305741295826058,-0.0018416206261510082,0.002311604253351751,4337.1,0.0008175467819600196,0.00011577081972219405,-0.4236393035202934
2025-08-12 17:54:00+09:00,4336.0,4337.0,4334.0,4336.0,60839.09104108,4336.0,0.0,-0.001611789085885329,0.0016170016170016233,4337.55,0.0008174636137942674,0.00010421279845543863,-0.12748310346405958
2025-08-12 17:55:00+09:00,4336.0,4337.0,4335.0,4336.0,29918.21756811,4336.0,0.0,-0.0013818516812529325,0.0006923609508424633,4338.05,0.0008141006938160511,0.00011576814858254569,-0.1422037218023842
2025-08-12 17:56:00+09:00,4337.0,4337.0,4331.0,4332.0,50630.5133714,4332.0,-0.0009225092250922939,-0.0018433179723502668,-0.0025328114206769614,4338.3,0.0008457508559915656,5.808466606117557e-05,-1.159435883755403
2025-08-12 17:57:00+09:00,4332.0,4334.0,4327.0,4330.0,126366.0902459,4330.0,-0.0004616805170821747,-0.0016140189070785738,-0.002993322588072722,4338.4,0.000852452100432942,2.3445290079954218e-05,-0.5690945062083184
2025-08-12 17:58:00+09:00,4330.0,4330.0,4326.0,4328.0,59254.2593748,4328.0,-0.0004618937644341736,-0.0018450184501844769,-0.003453833755468594,4338.5,0.0008524457029610375,2.3455962301865974e-05,-0.5693614561609484
2025-08-12 17:59:00+09:00,4329.0,4331.0,4324.0,4330.0,217817.37955532,4330.0,0.00046210720887240875,-0.0013837638376383854,-0.002993322588072722,4338.55,0.0008444061803422974,1.1887258945209033e-05,0.533179363685725
2025-08-12 18:00:00+09:00,4331.0,4331.0,4327.0,4330.0,42918.96277471,4330.0,0.0,-0.0013837638376383854,-0.004368820418486963,4338.4,0.000816697948228463,-3.4312787254842106e-05,0.04201404855892138
2025-08-12 18:01:00+09:00,4329.0,4333.0,4327.0,4333.0,99211.68448267,4333.0,0.000692840646651316,0.00023084025854114287,-0.0020727775218792877,4337.9,0.0006318490802952496,-0.00011506424672933502,1.2786358619104647
2025-08-12 18:02:00+09:00,4332.0,4335.0,4331.0,4335.0,69787.43989529,4335.0,0.00046157396722823485,0.0011547344110853786,-0.0013821700069108767,4337.5,0.0006445745748243055,-9.198554836792328e-05,0.8587982480491791
2025-08-12 18:03:00+09:00,4334.0,4334.0,4330.0,4330.0,126101.66935643,4330.0,-0.0011534025374856371,0.00046210720887240875,-0.0032228360957642366,4336.85,0.0006861670458229311,-0.00014965567524220514,-1.462831636048074
2025-08-12 18:04:00+09:00,4331.0,4331.0,4326.0,4327.0,76922.92213901,4327.0,-0.000692840646651316,-0.000692840646651316,-0.0036840893391665297,4336.05,0.0006956379413944972,-0.00018429770757477092,-0.7310454315604238
2025-08-12 18:05:00+09:00,4327.0,4333.0,4325.0,4325.0,106971.79031818,4325.0,-0.0004622140050843937,-0.0011547344110854896,-0.003915246430216457,4334.85,0.0005915977746333529,-0.00027648508293836026,-0.3139445922715654
2025-08-12 18:06:00+09:00,4327.0,4327.0,4320.0,4321.0,118823.43281239,4321.0,-0.0009248554913294793,-0.00276944380336952,-0.004377880184331828,4333.8,0.0005266383077421498,-0.00024224958663796592,-1.2961569537507474
2025-08-12 18:07:00+09:00,4320.0,4322.0,4313.0,4313.0,344242.37808296,4313.0,-0.0018514232816477794,-0.005074971164936604,-0.005533779109983872,4332.4,0.0006377388919565123,-0.000323305320043249,-2.3961498677247577
2025-08-12 18:08:00+09:00,4314.0,4319.0,4312.0,4317.0,182055.52268761,4317.0,0.000927428703918487,-0.003002309468822184,-0.004381918819188146,4331.05,0.0006593482405900586,-0.00031148813502009375,1.8790022671932198
2025-08-12 18:09:00+09:00,4317.0,4319.0,4314.0,4317.0,151922.21838833,4317.0,0.0,-0.0023110700254217464,-0.004381918819188146,4329.75,0.0006628419594199056,-0.00029997800610664926,0.45256339289259656
2025-08-12 18:10:00+09:00,4316.0,4319.0,4314.0,4314.0,127661.74576026,4314.0,-0.0006949270326616075,-0.0025433526011561236,-0.005073800738007339,4328.35,0.0006683899484188948,-0.00032321157855483285,-0.5561356136280678
2025-08-12 18:11:00+09:00,4315.0,4315.0,4311.0,4311.0,162797.34612113,4311.0,-0.0006954102920723182,-0.002314279102059724,-0.00484764542936289,4326.9,0.0006729765977290654,-0.00033495123180423135,-0.5356190118414854
2025-08-12 18:12:00+09:00,4312.0,4312.0,4310.0,4311.0,182182.32214557,4311.0,0.0,-0.0004637143519592435,-0.004387990762124705,4325.6,0.0006714638059394964,-0.00030038901982266665,0.4473644255513808
2025-08-12 18:13:00+09:00,4311.0,4313.0,4310.0,4311.0,134038.87101124,4311.0,0.0,-0.001389854065323104,-0.0039279112754159184,4324.35,0.0006746972199640631,-0.00028886031334353633,0.42813324969520716
2025-08-12 18:14:00+09:00,4311.0,4313.0,4310.0,4311.0,118387.91479626,4311.0,0.0,-0.001389854065323104,-0.004387990762124705,4323.1,0.0006746972199640631,-0.00028886031334353633,0.42813324969520716
2025-08-12 18:15:00+09:00,4312.0,4312.0,4309.0,4310.0,126244.27451197,4310.0,-0.0002319647413593362,-0.0009272137227630539,-0.004618937644341847,4321.8,0.0006714562680175969,-0.00030045855041150313,0.1020078481870273
2025-08-12 18:16:00+09:00,4311.0,4311.0,4309.0,4309.0,83855.41266769,4309.0,-0.00023201856148491462,-0.0004639294827186724,-0.005538887606738929,4320.65,0.0006553470354154779,-0.00026593401723113417,0.05175190229512182
2025-08-12 18:17:00+09:00,4310.0,4315.0,4309.0,4314.0,139935.80765019,4314.0,0.0011603620329543318,0.0006958942240780086,-0.0048442906574394096,4319.85,0.0007263668649914825,-0.00018483188972930886,1.8519483576655367
2025-08-12 18:18:00+09:00,4314.0,4319.0,4314.0,4317.0,79157.60016097,4317.0,0.0006954102920724292,0.0013917884481557952,-0.003002309468822184,4319.3,0.0007488820794969313,-0.00012696668690397872,1.0981394821583228
2025-08-12 18:19:00+09:00,4317.0,4318.0,4314.0,4314.0,103475.50491646,4314.0,-0.0006949270326616075,0.0006958942240780086,-0.0030043910330482815,4318.5,0.0007456645746088434,-0.00018481839898067953,-0.6840993270312162
2025-08-12 18:20:00+09:00,4315.0,4317.0,4314.0,4316.0,83944.92474751,4316.0,0.00046360686138147145,0.0013921113689094877,-0.002080924855491384,4317.8,0.000758802672160594,-0.00016163805591160597,0.8239888184800036
2025-08-12 18:21:00+09:00,4316.0,4320.0,4316.0,4318.0,84944.35844811,4318.0,0.0004633920296570615,0.0020886516593177085,-0.0006942837306178617,4317.05,0.0007468440558574826,-0.00017311048676131867,0.8522562527294743
2025-08-12 18:22:00+09:00,4318.0,4318.0,4312.0,4314.0,205163.35339578,4314.0,-0.0009263547938860306,0.0,0.00023185717597962174,4316.0,0.0007492445370401898,-0.00024250692481703195,-0.9127165234603729
